id;timestamp;eventType;packageName;eventLabel;readableTime
3886;1767707647981;2;com.bumble.app;APP_CLOSE;2026-01-06 14:54:07
3887;1767707647985;1;com.bumble.app;APP_OPEN;2026-01-06 14:54:07
3888;1767707720064;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 14:55:20
3889;1767707720659;2;com.bumble.app;APP_CLOSE;2026-01-06 14:55:20
3890;1767707721282;16;android;SCREEN_OFF;2026-01-06 14:55:21
3891;1767707721808;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 14:55:21
3892;1767707721930;17;android;LOCK;2026-01-06 14:55:21
3893;1767707886205;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 14:58:06
3894;1767707886219;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 14:58:06
3895;1767707896403;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 14:58:16
3896;1767708246541;15;android;SCREEN_ON;2026-01-06 15:04:06
3897;1767708255973;1;com.google.android.calendar;APP_OPEN;2026-01-06 15:04:15
3898;1767708256115;2;com.google.android.calendar;APP_CLOSE;2026-01-06 15:04:16
3899;1767708256119;1;com.google.android.calendar;APP_OPEN;2026-01-06 15:04:16
3900;1767708256152;18;android;UNLOCK;2026-01-06 15:04:16
3901;1767708256968;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:04:16
3902;1767708257509;2;com.google.android.calendar;APP_CLOSE;2026-01-06 15:04:17
3903;1767708257585;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:04:17
3904;1767708257587;1;com.android.chrome;APP_OPEN;2026-01-06 15:04:17
3905;1767708274383;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:04:34
3906;1767708274669;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:04:34
3907;1767708275628;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:04:35
3908;1767708276097;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:04:36
3909;1767708276242;2;com.android.chrome;APP_CLOSE;2026-01-06 15:04:36
3910;1767708276243;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-06 15:04:36
3911;1767708284722;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-06 15:04:44
3912;1767708284740;1;com.android.chrome;APP_OPEN;2026-01-06 15:04:44
3913;1767708291505;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:04:51
3914;1767708292094;2;com.android.chrome;APP_CLOSE;2026-01-06 15:04:52
3915;1767708292095;1;com.google.android.calendar;APP_OPEN;2026-01-06 15:04:52
3916;1767708292130;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:04:52
3917;1767708317019;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:05:17
3918;1767708317610;2;com.google.android.calendar;APP_CLOSE;2026-01-06 15:05:17
3919;1767708317613;1;com.android.chrome;APP_OPEN;2026-01-06 15:05:17
3920;1767708317651;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:05:17
3921;1767708317687;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:05:17
3922;1767708318280;2;com.android.chrome;APP_CLOSE;2026-01-06 15:05:18
3923;1767708318287;1;com.bumble.app;APP_OPEN;2026-01-06 15:05:18
3924;1767708318330;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:05:18
3925;1767708330420;2;com.bumble.app;APP_CLOSE;2026-01-06 15:05:30
3926;1767708330421;1;com.bumble.app;APP_OPEN;2026-01-06 15:05:30
3927;1767708338640;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:05:38
3928;1767708339178;2;com.bumble.app;APP_CLOSE;2026-01-06 15:05:39
3929;1767708353169;16;android;SCREEN_OFF;2026-01-06 15:05:53
3930;1767708353682;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:05:53
3931;1767708353840;17;android;LOCK;2026-01-06 15:05:53
3932;1767708492427;15;android;SCREEN_ON;2026-01-06 15:08:12
3933;1767708502424;16;android;SCREEN_OFF;2026-01-06 15:08:22
3934;1767708729737;15;android;SCREEN_ON;2026-01-06 15:12:09
3935;1767708730802;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:12:10
3936;1767708731234;18;android;UNLOCK;2026-01-06 15:12:11
3937;1767708733091;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:12:13
3938;1767708733095;1;com.whatsapp;APP_OPEN;2026-01-06 15:12:13
3939;1767708743968;2;com.whatsapp;APP_CLOSE;2026-01-06 15:12:23
3940;1767708743969;1;com.whatsapp;APP_OPEN;2026-01-06 15:12:23
3941;1767708749951;2;com.whatsapp;APP_CLOSE;2026-01-06 15:12:29
3942;1767708749955;1;com.whatsapp;APP_OPEN;2026-01-06 15:12:29
3943;1767708753439;2;com.whatsapp;APP_CLOSE;2026-01-06 15:12:33
3944;1767708753442;1;com.whatsapp;APP_OPEN;2026-01-06 15:12:33
3945;1767708754447;2;com.whatsapp;APP_CLOSE;2026-01-06 15:12:34
3946;1767708754452;1;com.whatsapp;APP_OPEN;2026-01-06 15:12:34
3947;1767708756320;2;com.whatsapp;APP_CLOSE;2026-01-06 15:12:36
3948;1767708756325;1;com.whatsapp;APP_OPEN;2026-01-06 15:12:36
3949;1767708759161;2;com.whatsapp;APP_CLOSE;2026-01-06 15:12:39
3950;1767708759162;1;com.whatsapp;APP_OPEN;2026-01-06 15:12:39
3951;1767708759196;2;com.whatsapp;APP_CLOSE;2026-01-06 15:12:39
3952;1767708759202;1;com.whatsapp;APP_OPEN;2026-01-06 15:12:39
3953;1767708782389;2;com.whatsapp;APP_CLOSE;2026-01-06 15:13:02
3954;1767708782390;1;com.whatsapp;APP_OPEN;2026-01-06 15:13:02
3955;1767708789919;2;com.whatsapp;APP_CLOSE;2026-01-06 15:13:09
3956;1767708789921;1;com.whatsapp;APP_OPEN;2026-01-06 15:13:09
3957;1767708813536;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 15:13:33
3958;1767708813590;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 15:13:33
3959;1767708817607;2;com.whatsapp;APP_CLOSE;2026-01-06 15:13:37
3960;1767708817609;1;com.whatsapp;APP_OPEN;2026-01-06 15:13:37
3961;1767708821544;12;com.whatsapp;NOTIFICATION;2026-01-06 15:13:41
3962;1767708823724;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 15:13:43
3963;1767708847068;2;com.whatsapp;APP_CLOSE;2026-01-06 15:14:07
3964;1767708847071;1;com.whatsapp;APP_OPEN;2026-01-06 15:14:07
3965;1767708853367;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:14:13
3966;1767708853901;2;com.whatsapp;APP_CLOSE;2026-01-06 15:14:13
3967;1767708853905;1;com.bumble.app;APP_OPEN;2026-01-06 15:14:13
3968;1767708853942;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:14:13
3969;1767708856374;2;com.bumble.app;APP_CLOSE;2026-01-06 15:14:16
3970;1767708856377;1;com.bumble.app;APP_OPEN;2026-01-06 15:14:16
3971;1767708864217;2;com.bumble.app;APP_CLOSE;2026-01-06 15:14:24
3972;1767708864218;1;com.bumble.app;APP_OPEN;2026-01-06 15:14:24
3973;1767708983675;2;com.bumble.app;APP_CLOSE;2026-01-06 15:16:23
3974;1767708983676;1;com.bumble.app;APP_OPEN;2026-01-06 15:16:23
3975;1767709059362;2;com.bumble.app;APP_CLOSE;2026-01-06 15:17:39
3976;1767709059363;1;com.bumble.app;APP_OPEN;2026-01-06 15:17:39
3977;1767709119910;2;com.bumble.app;APP_CLOSE;2026-01-06 15:18:39
3978;1767709119910;1;com.bumble.app;APP_OPEN;2026-01-06 15:18:39
3979;1767709125480;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:18:45
3980;1767709126020;2;com.bumble.app;APP_CLOSE;2026-01-06 15:18:46
3981;1767709126624;16;android;SCREEN_OFF;2026-01-06 15:18:46
3982;1767709127108;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:18:47
3983;1767709127264;17;android;LOCK;2026-01-06 15:18:47
3984;1767709187709;15;android;SCREEN_ON;2026-01-06 15:19:47
3985;1767709189426;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:19:49
3986;1767709189849;18;android;UNLOCK;2026-01-06 15:19:49
3987;1767709191065;16;android;SCREEN_OFF;2026-01-06 15:19:51
3988;1767709191586;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:19:51
3989;1767709191746;17;android;LOCK;2026-01-06 15:19:51
3990;1767709358910;15;android;SCREEN_ON;2026-01-06 15:22:38
3991;1767709367889;16;android;SCREEN_OFF;2026-01-06 15:22:47
3992;1767709368883;15;android;SCREEN_ON;2026-01-06 15:22:48
3993;1767709379945;16;android;SCREEN_OFF;2026-01-06 15:22:59
3994;1767709400663;12;com.whatsapp;NOTIFICATION;2026-01-06 15:23:20
3995;1767709407002;15;android;SCREEN_ON;2026-01-06 15:23:27
3996;1767709417001;16;android;SCREEN_OFF;2026-01-06 15:23:37
3997;1767709515843;15;android;SCREEN_ON;2026-01-06 15:25:15
3998;1767709531679;16;android;SCREEN_OFF;2026-01-06 15:25:31
3999;1767709560345;15;android;SCREEN_ON;2026-01-06 15:26:00
4000;1767709561673;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:26:01
4001;1767709562127;18;android;UNLOCK;2026-01-06 15:26:02
4002;1767709563089;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:26:03
4003;1767709563091;1;com.bumble.app;APP_OPEN;2026-01-06 15:26:03
4004;1767709568862;2;com.bumble.app;APP_CLOSE;2026-01-06 15:26:08
4005;1767709568866;1;com.bumble.app;APP_OPEN;2026-01-06 15:26:08
4006;1767709569824;2;com.bumble.app;APP_CLOSE;2026-01-06 15:26:09
4007;1767709569827;1;com.bumble.app;APP_OPEN;2026-01-06 15:26:09
4008;1767709589240;2;com.bumble.app;APP_CLOSE;2026-01-06 15:26:29
4009;1767709589242;1;com.bumble.app;APP_OPEN;2026-01-06 15:26:29
4010;1767709591026;2;com.bumble.app;APP_CLOSE;2026-01-06 15:26:31
4011;1767709591030;1;com.bumble.app;APP_OPEN;2026-01-06 15:26:31
4012;1767709592632;2;com.bumble.app;APP_CLOSE;2026-01-06 15:26:32
4013;1767709592633;1;com.bumble.app;APP_OPEN;2026-01-06 15:26:32
4014;1767709594059;2;com.bumble.app;APP_CLOSE;2026-01-06 15:26:34
4015;1767709594064;1;com.bumble.app;APP_OPEN;2026-01-06 15:26:34
4016;1767709608515;2;com.bumble.app;APP_CLOSE;2026-01-06 15:26:48
4017;1767709608516;1;com.bumble.app;APP_OPEN;2026-01-06 15:26:48
4018;1767709609281;2;com.bumble.app;APP_CLOSE;2026-01-06 15:26:49
4019;1767709609282;1;com.bumble.app;APP_OPEN;2026-01-06 15:26:49
4020;1767709611135;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:26:51
4021;1767709611738;2;com.bumble.app;APP_CLOSE;2026-01-06 15:26:51
4022;1767709612251;16;android;SCREEN_OFF;2026-01-06 15:26:52
4023;1767709612766;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:26:52
4024;1767709612919;17;android;LOCK;2026-01-06 15:26:52
4025;1767709667793;15;android;SCREEN_ON;2026-01-06 15:27:47
4026;1767709669418;16;android;SCREEN_OFF;2026-01-06 15:27:49
4027;1767709720978;12;com.snapchat.android;NOTIFICATION;2026-01-06 15:28:40
4028;1767709721537;15;android;SCREEN_ON;2026-01-06 15:28:41
4029;1767709722055;12;com.snapchat.android;NOTIFICATION;2026-01-06 15:28:42
4030;1767709723864;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 15:28:43
4031;1767709723875;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 15:28:43
4032;1767709727529;16;android;SCREEN_OFF;2026-01-06 15:28:47
4033;1767709734052;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 15:28:54
4034;1767709766722;15;android;SCREEN_ON;2026-01-06 15:29:26
4035;1767709768146;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:29:28
4036;1767709768595;18;android;UNLOCK;2026-01-06 15:29:28
4037;1767709769204;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-06 15:29:29
4038;1767709769720;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:29:29
4039;1767709769732;1;com.snapchat.android;APP_OPEN;2026-01-06 15:29:29
4040;1767709782465;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:29:42
4041;1767709782638;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:29:42
4042;1767709786013;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:29:46
4043;1767709786558;2;com.snapchat.android;APP_CLOSE;2026-01-06 15:29:46
4044;1767709786569;1;com.bumble.app;APP_OPEN;2026-01-06 15:29:46
4045;1767709786681;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:29:46
4046;1767709789960;2;com.bumble.app;APP_CLOSE;2026-01-06 15:29:49
4047;1767709789964;1;com.bumble.app;APP_OPEN;2026-01-06 15:29:49
4048;1767709791288;2;com.bumble.app;APP_CLOSE;2026-01-06 15:29:51
4049;1767709791291;1;com.bumble.app;APP_OPEN;2026-01-06 15:29:51
4050;1767709806641;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:30:06
4051;1767709807211;2;com.bumble.app;APP_CLOSE;2026-01-06 15:30:07
4052;1767709807810;16;android;SCREEN_OFF;2026-01-06 15:30:07
4053;1767709808301;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:30:08
4054;1767709808455;17;android;LOCK;2026-01-06 15:30:08
4055;1767709938850;15;android;SCREEN_ON;2026-01-06 15:32:18
4056;1767709940495;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:32:20
4057;1767709940925;18;android;UNLOCK;2026-01-06 15:32:20
4058;1767709942522;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:32:22
4059;1767709942524;1;com.bumble.app;APP_OPEN;2026-01-06 15:32:22
4060;1767709945576;2;com.bumble.app;APP_CLOSE;2026-01-06 15:32:25
4061;1767709945577;1;com.bumble.app;APP_OPEN;2026-01-06 15:32:25
4062;1767709946829;2;com.bumble.app;APP_CLOSE;2026-01-06 15:32:26
4063;1767709946830;1;com.bumble.app;APP_OPEN;2026-01-06 15:32:26
4064;1767709952861;2;com.bumble.app;APP_CLOSE;2026-01-06 15:32:32
4065;1767709952866;1;com.bumble.app;APP_OPEN;2026-01-06 15:32:32
4066;1767709958797;2;com.bumble.app;APP_CLOSE;2026-01-06 15:32:38
4067;1767709958798;1;com.bumble.app;APP_OPEN;2026-01-06 15:32:38
4068;1767709960996;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:32:40
4069;1767709961668;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:32:41
4070;1767709961791;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:32:41
4071;1767709962352;2;com.bumble.app;APP_CLOSE;2026-01-06 15:32:42
4072;1767709962705;16;android;SCREEN_OFF;2026-01-06 15:32:42
4073;1767709963214;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:32:43
4074;1767709963387;17;android;LOCK;2026-01-06 15:32:43
4075;1767710312376;15;android;SCREEN_ON;2026-01-06 15:38:32
4076;1767710313672;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:38:33
4077;1767710314105;18;android;UNLOCK;2026-01-06 15:38:34
4078;1767710314810;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:38:34
4079;1767710314811;1;com.bumble.app;APP_OPEN;2026-01-06 15:38:34
4080;1767710320560;2;com.bumble.app;APP_CLOSE;2026-01-06 15:38:40
4081;1767710320565;1;com.bumble.app;APP_OPEN;2026-01-06 15:38:40
4082;1767710321691;2;com.bumble.app;APP_CLOSE;2026-01-06 15:38:41
4083;1767710321693;1;com.bumble.app;APP_OPEN;2026-01-06 15:38:41
4084;1767710327475;2;com.bumble.app;APP_CLOSE;2026-01-06 15:38:47
4085;1767710327480;1;com.bumble.app;APP_OPEN;2026-01-06 15:38:47
4086;1767710339507;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:38:59
4087;1767710340056;2;com.bumble.app;APP_CLOSE;2026-01-06 15:39:00
4088;1767710341145;16;android;SCREEN_OFF;2026-01-06 15:39:01
4089;1767710341637;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:39:01
4090;1767710341789;17;android;LOCK;2026-01-06 15:39:01
4091;1767710628386;15;android;SCREEN_ON;2026-01-06 15:43:48
4092;1767710629666;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:43:49
4093;1767710630085;18;android;UNLOCK;2026-01-06 15:43:50
4094;1767710631251;12;com.whatsapp;NOTIFICATION;2026-01-06 15:43:51
4095;1767710631418;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 15:43:51
4096;1767710631545;12;com.snapchat.android;NOTIFICATION;2026-01-06 15:43:51
4097;1767710631654;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:43:51
4098;1767710631656;1;com.bumble.app;APP_OPEN;2026-01-06 15:43:51
4099;1767710631704;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 15:43:51
4100;1767710631814;12;com.snapchat.android;NOTIFICATION;2026-01-06 15:43:51
4101;1767710634051;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 15:43:54
4102;1767710635246;2;com.bumble.app;APP_CLOSE;2026-01-06 15:43:55
4103;1767710635247;1;com.bumble.app;APP_OPEN;2026-01-06 15:43:55
4104;1767710637531;2;com.bumble.app;APP_CLOSE;2026-01-06 15:43:57
4105;1767710637534;1;com.bumble.app;APP_OPEN;2026-01-06 15:43:57
4106;1767710638519;2;com.bumble.app;APP_CLOSE;2026-01-06 15:43:58
4107;1767710638520;1;com.bumble.app;APP_OPEN;2026-01-06 15:43:58
4108;1767710638924;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:43:58
4109;1767710639177;2;com.bumble.app;APP_CLOSE;2026-01-06 15:43:59
4110;1767710639725;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-06 15:43:59
4111;1767710640225;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:44:00
4112;1767710640226;1;com.snapchat.android;APP_OPEN;2026-01-06 15:44:00
4113;1767710670931;12;com.google.android.as;NOTIFICATION;2026-01-06 15:44:30
4114;1767710673320;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:44:33
4115;1767710673391;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:44:33
4116;1767710681787;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:44:41
4117;1767710682067;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 15:44:42
4118;1767710682332;2;com.snapchat.android;APP_CLOSE;2026-01-06 15:44:42
4119;1767710684312;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:44:44
4120;1767710684313;1;com.snapchat.android;APP_OPEN;2026-01-06 15:44:44
4121;1767710807249;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:46:47
4122;1767710807827;2;com.snapchat.android;APP_CLOSE;2026-01-06 15:46:47
4123;1767710809315;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:46:49
4124;1767710809319;1;com.bumble.app;APP_OPEN;2026-01-06 15:46:49
4125;1767710811683;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:46:51
4126;1767710813878;2;com.bumble.app;APP_CLOSE;2026-01-06 15:46:53
4127;1767710813887;1;com.android.settings;APP_OPEN;2026-01-06 15:46:53
4128;1767710814292;2;com.android.settings;APP_CLOSE;2026-01-06 15:46:54
4129;1767710814293;1;com.android.settings;APP_OPEN;2026-01-06 15:46:54
4130;1767710814377;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:46:54
4131;1767710815589;2;com.android.settings;APP_CLOSE;2026-01-06 15:46:55
4132;1767710815591;1;com.android.settings;APP_OPEN;2026-01-06 15:46:55
4133;1767710830445;2;com.android.settings;APP_CLOSE;2026-01-06 15:47:10
4134;1767710830446;1;com.android.settings;APP_OPEN;2026-01-06 15:47:10
4135;1767710835992;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:47:15
4136;1767710836541;2;com.android.settings;APP_CLOSE;2026-01-06 15:47:16
4137;1767710955964;16;android;SCREEN_OFF;2026-01-06 15:49:15
4138;1767710956488;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:49:16
4139;1767710961017;17;android;LOCK;2026-01-06 15:49:21
4140;1767710989551;15;android;SCREEN_ON;2026-01-06 15:49:49
4141;1767710999553;16;android;SCREEN_OFF;2026-01-06 15:49:59
4142;1767711039714;15;android;SCREEN_ON;2026-01-06 15:50:39
4143;1767711054406;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:50:54
4144;1767711054845;18;android;UNLOCK;2026-01-06 15:50:54
4145;1767711120034;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:52:00
4146;1767711120039;1;com.bumble.app;APP_OPEN;2026-01-06 15:52:00
4147;1767711121974;2;com.bumble.app;APP_CLOSE;2026-01-06 15:52:01
4148;1767711121976;1;com.bumble.app;APP_OPEN;2026-01-06 15:52:01
4149;1767711125911;2;com.bumble.app;APP_CLOSE;2026-01-06 15:52:05
4150;1767711125915;1;com.bumble.app;APP_OPEN;2026-01-06 15:52:05
4151;1767711148780;2;com.bumble.app;APP_CLOSE;2026-01-06 15:52:28
4152;1767711148782;1;com.bumble.app;APP_OPEN;2026-01-06 15:52:28
4153;1767711149503;2;com.bumble.app;APP_CLOSE;2026-01-06 15:52:29
4154;1767711149506;1;com.bumble.app;APP_OPEN;2026-01-06 15:52:29
4155;1767711151353;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:52:31
4156;1767711151891;2;com.bumble.app;APP_CLOSE;2026-01-06 15:52:31
4157;1767711152274;16;android;SCREEN_OFF;2026-01-06 15:52:32
4158;1767711152779;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:52:32
4159;1767711152935;17;android;LOCK;2026-01-06 15:52:32
4160;1767711551940;15;android;SCREEN_ON;2026-01-06 15:59:11
4161;1767711554438;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 15:59:14
4162;1767711554453;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 15:59:14
4163;1767711561943;16;android;SCREEN_OFF;2026-01-06 15:59:21
4164;1767711564591;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 15:59:24
4165;1767711623105;12;com.whatsapp;NOTIFICATION;2026-01-06 16:00:23
4166;1767711644814;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 16:00:44
4167;1767712807516;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 16:20:07
4168;1767712807543;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 16:20:07
4169;1767712817696;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 16:20:17
4170;1767713322831;15;android;SCREEN_ON;2026-01-06 16:28:42
4171;1767713332832;16;android;SCREEN_OFF;2026-01-06 16:28:52
4172;1767713551106;15;android;SCREEN_ON;2026-01-06 16:32:31
4173;1767713561102;16;android;SCREEN_OFF;2026-01-06 16:32:41
4174;1767713574600;15;android;SCREEN_ON;2026-01-06 16:32:54
4175;1767713582778;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 16:33:02
4176;1767713583204;18;android;UNLOCK;2026-01-06 16:33:03
4177;1767713586690;12;com.google.android.apps.photos;NOTIFICATION;2026-01-06 16:33:06
4178;1767713589578;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-06 16:33:09
4179;1767713593861;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 16:33:13
4180;1767713593865;1;com.bumble.app;APP_OPEN;2026-01-06 16:33:13
4181;1767713598215;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 16:33:18
4182;1767713598296;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 16:33:18
4183;1767713602544;2;com.bumble.app;APP_CLOSE;2026-01-06 16:33:22
4184;1767713602551;1;com.bumble.app;APP_OPEN;2026-01-06 16:33:22
4185;1767713604901;2;com.bumble.app;APP_CLOSE;2026-01-06 16:33:24
4186;1767713604904;1;com.bumble.app;APP_OPEN;2026-01-06 16:33:24
4187;1767713614194;2;com.bumble.app;APP_CLOSE;2026-01-06 16:33:34
4188;1767713614194;1;com.bumble.app;APP_OPEN;2026-01-06 16:33:34
4189;1767713614631;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 16:33:34
4190;1767713615179;2;com.bumble.app;APP_CLOSE;2026-01-06 16:33:35
4191;1767713615765;16;android;SCREEN_OFF;2026-01-06 16:33:35
4192;1767713616287;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 16:33:36
4193;1767713616441;17;android;LOCK;2026-01-06 16:33:36
4194;1767713618858;15;android;SCREEN_ON;2026-01-06 16:33:38
4195;1767713620615;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 16:33:40
4196;1767713621031;18;android;UNLOCK;2026-01-06 16:33:41
4197;1767713621929;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 16:33:41
4198;1767713621930;1;com.bumble.app;APP_OPEN;2026-01-06 16:33:41
4199;1767713622684;2;com.bumble.app;APP_CLOSE;2026-01-06 16:33:42
4200;1767713622688;1;com.bumble.app;APP_OPEN;2026-01-06 16:33:42
4201;1767713631937;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 16:33:51
4202;1767713632393;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 16:33:52
4203;1767713632513;2;com.bumble.app;APP_CLOSE;2026-01-06 16:33:52
4204;1767713632517;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-06 16:33:52
4205;1767713639642;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-06 16:33:59
4206;1767713639653;1;com.bumble.app;APP_OPEN;2026-01-06 16:33:59
4207;1767713640752;2;com.bumble.app;APP_CLOSE;2026-01-06 16:34:00
4208;1767713640754;1;com.bumble.app;APP_OPEN;2026-01-06 16:34:00
4209;1767713642568;2;com.bumble.app;APP_CLOSE;2026-01-06 16:34:02
4210;1767713642570;1;com.bumble.app;APP_OPEN;2026-01-06 16:34:02
4211;1767713643118;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 16:34:03
4212;1767713643653;2;com.bumble.app;APP_CLOSE;2026-01-06 16:34:03
4213;1767713645249;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 16:34:05
4214;1767713645251;1;com.whatsapp;APP_OPEN;2026-01-06 16:34:05
4215;1767713646569;2;com.whatsapp;APP_CLOSE;2026-01-06 16:34:06
4216;1767713646570;1;com.whatsapp;APP_OPEN;2026-01-06 16:34:06
4217;1767713647905;2;com.whatsapp;APP_CLOSE;2026-01-06 16:34:07
4218;1767713647907;1;com.whatsapp;APP_OPEN;2026-01-06 16:34:07
