id;timestamp;eventType;packageName;eventLabel;readableTime
3810;1767704679341;2;com.whatsapp;APP_CLOSE;2026-01-06 14:04:39
3811;1767704680135;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 14:04:40
3812;1767704680138;1;com.snapchat.android;APP_OPEN;2026-01-06 14:04:40
3813;1767704810726;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 14:06:50
3814;1767704810734;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 14:06:50
3815;1767704820897;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 14:07:00
3816;1767705309128;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 14:15:09
3817;1767705309680;2;com.snapchat.android;APP_CLOSE;2026-01-06 14:15:09
3818;1767705310199;16;android;SCREEN_OFF;2026-01-06 14:15:10
3819;1767705310707;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 14:15:10
3820;1767705310860;17;android;LOCK;2026-01-06 14:15:10
3821;1767705467819;15;android;SCREEN_ON;2026-01-06 14:17:47
3822;1767705469661;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 14:17:49
3823;1767705470100;18;android;UNLOCK;2026-01-06 14:17:50
3824;1767705487077;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 14:18:07
3825;1767705487079;1;com.instagram.android;APP_OPEN;2026-01-06 14:18:07
3826;1767705487735;2;com.instagram.android;APP_CLOSE;2026-01-06 14:18:07
3827;1767705487737;1;com.instagram.android;APP_OPEN;2026-01-06 14:18:07
3828;1767705504019;2;com.instagram.android;APP_CLOSE;2026-01-06 14:18:24
3829;1767705504023;1;com.instagram.android;APP_OPEN;2026-01-06 14:18:24
3830;1767705504592;2;com.instagram.android;APP_CLOSE;2026-01-06 14:18:24
3831;1767705504595;1;com.instagram.android;APP_OPEN;2026-01-06 14:18:24
3832;1767705505099;2;com.instagram.android;APP_CLOSE;2026-01-06 14:18:25
3833;1767705505102;1;com.instagram.android;APP_OPEN;2026-01-06 14:18:25
3834;1767705505823;2;com.instagram.android;APP_CLOSE;2026-01-06 14:18:25
3835;1767705505824;1;com.instagram.android;APP_OPEN;2026-01-06 14:18:25
3836;1767705719086;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 14:21:59
3837;1767705719685;2;com.instagram.android;APP_CLOSE;2026-01-06 14:21:59
3838;1767705719864;16;android;SCREEN_OFF;2026-01-06 14:21:59
3839;1767705720345;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 14:22:00
3840;1767705720502;17;android;LOCK;2026-01-06 14:22:00
3841;1767705788952;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 14:23:08
3842;1767705788984;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 14:23:08
3843;1767705799239;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 14:23:19
3844;1767706582090;12;com.whatsapp;NOTIFICATION;2026-01-06 14:36:22
3845;1767706912275;15;android;SCREEN_ON;2026-01-06 14:41:52
3846;1767706915188;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 14:41:55
3847;1767706915199;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 14:41:55
3848;1767706916758;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 14:41:56
3849;1767706917198;18;android;UNLOCK;2026-01-06 14:41:57
3850;1767706919514;16;android;SCREEN_OFF;2026-01-06 14:41:59
3851;1767706920017;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 14:42:00
3852;1767706920170;17;android;LOCK;2026-01-06 14:42:00
3853;1767706925403;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 14:42:05
3854;1767707176222;15;android;SCREEN_ON;2026-01-06 14:46:16
3855;1767707186223;16;android;SCREEN_OFF;2026-01-06 14:46:26
3856;1767707227016;15;android;SCREEN_ON;2026-01-06 14:47:07
3857;1767707237017;16;android;SCREEN_OFF;2026-01-06 14:47:17
3858;1767707289759;15;android;SCREEN_ON;2026-01-06 14:48:09
3859;1767707299760;16;android;SCREEN_OFF;2026-01-06 14:48:19
3860;1767707359927;12;com.linkedin.android;NOTIFICATION;2026-01-06 14:49:19
3861;1767707415248;15;android;SCREEN_ON;2026-01-06 14:50:15
3862;1767707428069;16;android;SCREEN_OFF;2026-01-06 14:50:28
3863;1767707461470;15;android;SCREEN_ON;2026-01-06 14:51:01
3864;1767707471471;16;android;SCREEN_OFF;2026-01-06 14:51:11
3865;1767707504077;15;android;SCREEN_ON;2026-01-06 14:51:44
3866;1767707505332;16;android;SCREEN_OFF;2026-01-06 14:51:45
3867;1767707581686;15;android;SCREEN_ON;2026-01-06 14:53:01
3868;1767707583680;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 14:53:03
3869;1767707584133;18;android;UNLOCK;2026-01-06 14:53:04
3870;1767707585784;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 14:53:05
3871;1767707585785;1;com.whatsapp;APP_OPEN;2026-01-06 14:53:05
3872;1767707587313;2;com.whatsapp;APP_CLOSE;2026-01-06 14:53:07
3873;1767707587316;1;com.whatsapp;APP_OPEN;2026-01-06 14:53:07
3874;1767707589305;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 14:53:09
3875;1767707589345;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 14:53:09
3876;1767707591950;2;com.whatsapp;APP_CLOSE;2026-01-06 14:53:11
3877;1767707591951;1;com.whatsapp;APP_OPEN;2026-01-06 14:53:11
3878;1767707610554;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 14:53:30
3879;1767707611105;2;com.whatsapp;APP_CLOSE;2026-01-06 14:53:31
3880;1767707624210;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 14:53:44
3881;1767707624214;1;com.bumble.app;APP_OPEN;2026-01-06 14:53:44
3882;1767707643767;2;com.bumble.app;APP_CLOSE;2026-01-06 14:54:03
3883;1767707643770;1;com.bumble.app;APP_OPEN;2026-01-06 14:54:03
3884;1767707647981;2;com.bumble.app;APP_CLOSE;2026-01-06 14:54:07
3885;1767707647985;1;com.bumble.app;APP_OPEN;2026-01-06 14:54:07
3886;1767707720064;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 14:55:20
3887;1767707720659;2;com.bumble.app;APP_CLOSE;2026-01-06 14:55:20
3888;1767707721282;16;android;SCREEN_OFF;2026-01-06 14:55:21
3889;1767707721808;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 14:55:21
3890;1767707721930;17;android;LOCK;2026-01-06 14:55:21
3891;1767707886205;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 14:58:06
3892;1767707886219;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 14:58:06
3893;1767707896403;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 14:58:16
3894;1767708246541;15;android;SCREEN_ON;2026-01-06 15:04:06
3895;1767708255973;1;com.google.android.calendar;APP_OPEN;2026-01-06 15:04:15
3896;1767708256115;2;com.google.android.calendar;APP_CLOSE;2026-01-06 15:04:16
3897;1767708256119;1;com.google.android.calendar;APP_OPEN;2026-01-06 15:04:16
3898;1767708256152;18;android;UNLOCK;2026-01-06 15:04:16
3899;1767708256968;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:04:16
3900;1767708257509;2;com.google.android.calendar;APP_CLOSE;2026-01-06 15:04:17
3901;1767708257585;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:04:17
3902;1767708257587;1;com.android.chrome;APP_OPEN;2026-01-06 15:04:17
3903;1767708274383;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:04:34
3904;1767708274669;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:04:34
3905;1767708275628;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:04:35
3906;1767708276097;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:04:36
3907;1767708276242;2;com.android.chrome;APP_CLOSE;2026-01-06 15:04:36
3908;1767708276243;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-06 15:04:36
3909;1767708284722;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-06 15:04:44
3910;1767708284740;1;com.android.chrome;APP_OPEN;2026-01-06 15:04:44
3911;1767708291505;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:04:51
3912;1767708292094;2;com.android.chrome;APP_CLOSE;2026-01-06 15:04:52
3913;1767708292095;1;com.google.android.calendar;APP_OPEN;2026-01-06 15:04:52
3914;1767708292130;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:04:52
3915;1767708317019;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:05:17
3916;1767708317610;2;com.google.android.calendar;APP_CLOSE;2026-01-06 15:05:17
3917;1767708317613;1;com.android.chrome;APP_OPEN;2026-01-06 15:05:17
3918;1767708317651;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:05:17
3919;1767708317687;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:05:17
3920;1767708318280;2;com.android.chrome;APP_CLOSE;2026-01-06 15:05:18
3921;1767708318287;1;com.bumble.app;APP_OPEN;2026-01-06 15:05:18
3922;1767708318330;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:05:18
3923;1767708330420;2;com.bumble.app;APP_CLOSE;2026-01-06 15:05:30
3924;1767708330421;1;com.bumble.app;APP_OPEN;2026-01-06 15:05:30
3925;1767708338640;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:05:38
3926;1767708339178;2;com.bumble.app;APP_CLOSE;2026-01-06 15:05:39
3927;1767708353169;16;android;SCREEN_OFF;2026-01-06 15:05:53
3928;1767708353682;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:05:53
3929;1767708353840;17;android;LOCK;2026-01-06 15:05:53
3930;1767708492427;15;android;SCREEN_ON;2026-01-06 15:08:12
3931;1767708502424;16;android;SCREEN_OFF;2026-01-06 15:08:22
3932;1767708729737;15;android;SCREEN_ON;2026-01-06 15:12:09
3933;1767708730802;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:12:10
3934;1767708731234;18;android;UNLOCK;2026-01-06 15:12:11
3935;1767708733091;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:12:13
3936;1767708733095;1;com.whatsapp;APP_OPEN;2026-01-06 15:12:13
3937;1767708743968;2;com.whatsapp;APP_CLOSE;2026-01-06 15:12:23
3938;1767708743969;1;com.whatsapp;APP_OPEN;2026-01-06 15:12:23
3939;1767708749951;2;com.whatsapp;APP_CLOSE;2026-01-06 15:12:29
3940;1767708749955;1;com.whatsapp;APP_OPEN;2026-01-06 15:12:29
3941;1767708753439;2;com.whatsapp;APP_CLOSE;2026-01-06 15:12:33
3942;1767708753442;1;com.whatsapp;APP_OPEN;2026-01-06 15:12:33
3943;1767708754447;2;com.whatsapp;APP_CLOSE;2026-01-06 15:12:34
3944;1767708754452;1;com.whatsapp;APP_OPEN;2026-01-06 15:12:34
3945;1767708756320;2;com.whatsapp;APP_CLOSE;2026-01-06 15:12:36
3946;1767708756325;1;com.whatsapp;APP_OPEN;2026-01-06 15:12:36
3947;1767708759161;2;com.whatsapp;APP_CLOSE;2026-01-06 15:12:39
3948;1767708759162;1;com.whatsapp;APP_OPEN;2026-01-06 15:12:39
3949;1767708759196;2;com.whatsapp;APP_CLOSE;2026-01-06 15:12:39
3950;1767708759202;1;com.whatsapp;APP_OPEN;2026-01-06 15:12:39
3951;1767708782389;2;com.whatsapp;APP_CLOSE;2026-01-06 15:13:02
3952;1767708782390;1;com.whatsapp;APP_OPEN;2026-01-06 15:13:02
3953;1767708789919;2;com.whatsapp;APP_CLOSE;2026-01-06 15:13:09
3954;1767708789921;1;com.whatsapp;APP_OPEN;2026-01-06 15:13:09
3955;1767708813536;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 15:13:33
3956;1767708813590;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 15:13:33
3957;1767708817607;2;com.whatsapp;APP_CLOSE;2026-01-06 15:13:37
3958;1767708817609;1;com.whatsapp;APP_OPEN;2026-01-06 15:13:37
3959;1767708821544;12;com.whatsapp;NOTIFICATION;2026-01-06 15:13:41
3960;1767708823724;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 15:13:43
3961;1767708847068;2;com.whatsapp;APP_CLOSE;2026-01-06 15:14:07
3962;1767708847071;1;com.whatsapp;APP_OPEN;2026-01-06 15:14:07
3963;1767708853367;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:14:13
3964;1767708853901;2;com.whatsapp;APP_CLOSE;2026-01-06 15:14:13
3965;1767708853905;1;com.bumble.app;APP_OPEN;2026-01-06 15:14:13
3966;1767708853942;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:14:13
3967;1767708856374;2;com.bumble.app;APP_CLOSE;2026-01-06 15:14:16
3968;1767708856377;1;com.bumble.app;APP_OPEN;2026-01-06 15:14:16
3969;1767708864217;2;com.bumble.app;APP_CLOSE;2026-01-06 15:14:24
3970;1767708864218;1;com.bumble.app;APP_OPEN;2026-01-06 15:14:24
3971;1767708983675;2;com.bumble.app;APP_CLOSE;2026-01-06 15:16:23
3972;1767708983676;1;com.bumble.app;APP_OPEN;2026-01-06 15:16:23
3973;1767709059362;2;com.bumble.app;APP_CLOSE;2026-01-06 15:17:39
3974;1767709059363;1;com.bumble.app;APP_OPEN;2026-01-06 15:17:39
3975;1767709119910;2;com.bumble.app;APP_CLOSE;2026-01-06 15:18:39
3976;1767709119910;1;com.bumble.app;APP_OPEN;2026-01-06 15:18:39
3977;1767709125480;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:18:45
3978;1767709126020;2;com.bumble.app;APP_CLOSE;2026-01-06 15:18:46
3979;1767709126624;16;android;SCREEN_OFF;2026-01-06 15:18:46
3980;1767709127108;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:18:47
3981;1767709127264;17;android;LOCK;2026-01-06 15:18:47
3982;1767709187709;15;android;SCREEN_ON;2026-01-06 15:19:47
3983;1767709189426;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:19:49
3984;1767709189849;18;android;UNLOCK;2026-01-06 15:19:49
3985;1767709191065;16;android;SCREEN_OFF;2026-01-06 15:19:51
3986;1767709191586;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:19:51
3987;1767709191746;17;android;LOCK;2026-01-06 15:19:51
3988;1767709358910;15;android;SCREEN_ON;2026-01-06 15:22:38
3989;1767709367889;16;android;SCREEN_OFF;2026-01-06 15:22:47
3990;1767709368883;15;android;SCREEN_ON;2026-01-06 15:22:48
3991;1767709379945;16;android;SCREEN_OFF;2026-01-06 15:22:59
3992;1767709400663;12;com.whatsapp;NOTIFICATION;2026-01-06 15:23:20
3993;1767709407002;15;android;SCREEN_ON;2026-01-06 15:23:27
3994;1767709417001;16;android;SCREEN_OFF;2026-01-06 15:23:37
3995;1767709515843;15;android;SCREEN_ON;2026-01-06 15:25:15
3996;1767709531679;16;android;SCREEN_OFF;2026-01-06 15:25:31
3997;1767709560345;15;android;SCREEN_ON;2026-01-06 15:26:00
3998;1767709561673;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:26:01
3999;1767709562127;18;android;UNLOCK;2026-01-06 15:26:02
4000;1767709563089;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:26:03
4001;1767709563091;1;com.bumble.app;APP_OPEN;2026-01-06 15:26:03
4002;1767709568862;2;com.bumble.app;APP_CLOSE;2026-01-06 15:26:08
4003;1767709568866;1;com.bumble.app;APP_OPEN;2026-01-06 15:26:08
4004;1767709569824;2;com.bumble.app;APP_CLOSE;2026-01-06 15:26:09
4005;1767709569827;1;com.bumble.app;APP_OPEN;2026-01-06 15:26:09
4006;1767709589240;2;com.bumble.app;APP_CLOSE;2026-01-06 15:26:29
4007;1767709589242;1;com.bumble.app;APP_OPEN;2026-01-06 15:26:29
4008;1767709591026;2;com.bumble.app;APP_CLOSE;2026-01-06 15:26:31
4009;1767709591030;1;com.bumble.app;APP_OPEN;2026-01-06 15:26:31
4010;1767709592632;2;com.bumble.app;APP_CLOSE;2026-01-06 15:26:32
4011;1767709592633;1;com.bumble.app;APP_OPEN;2026-01-06 15:26:32
4012;1767709594059;2;com.bumble.app;APP_CLOSE;2026-01-06 15:26:34
4013;1767709594064;1;com.bumble.app;APP_OPEN;2026-01-06 15:26:34
4014;1767709608515;2;com.bumble.app;APP_CLOSE;2026-01-06 15:26:48
4015;1767709608516;1;com.bumble.app;APP_OPEN;2026-01-06 15:26:48
4016;1767709609281;2;com.bumble.app;APP_CLOSE;2026-01-06 15:26:49
4017;1767709609282;1;com.bumble.app;APP_OPEN;2026-01-06 15:26:49
4018;1767709611135;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:26:51
4019;1767709611738;2;com.bumble.app;APP_CLOSE;2026-01-06 15:26:51
4020;1767709612251;16;android;SCREEN_OFF;2026-01-06 15:26:52
4021;1767709612766;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:26:52
4022;1767709612919;17;android;LOCK;2026-01-06 15:26:52
4023;1767709667793;15;android;SCREEN_ON;2026-01-06 15:27:47
4024;1767709669418;16;android;SCREEN_OFF;2026-01-06 15:27:49
4025;1767709720978;12;com.snapchat.android;NOTIFICATION;2026-01-06 15:28:40
4026;1767709721537;15;android;SCREEN_ON;2026-01-06 15:28:41
4027;1767709722055;12;com.snapchat.android;NOTIFICATION;2026-01-06 15:28:42
4028;1767709723864;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 15:28:43
4029;1767709723875;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 15:28:43
4030;1767709727529;16;android;SCREEN_OFF;2026-01-06 15:28:47
4031;1767709734052;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 15:28:54
4032;1767709766722;15;android;SCREEN_ON;2026-01-06 15:29:26
4033;1767709768146;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:29:28
4034;1767709768595;18;android;UNLOCK;2026-01-06 15:29:28
4035;1767709769204;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-06 15:29:29
4036;1767709769720;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:29:29
4037;1767709769732;1;com.snapchat.android;APP_OPEN;2026-01-06 15:29:29
4038;1767709782465;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:29:42
4039;1767709782638;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:29:42
4040;1767709786013;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:29:46
4041;1767709786558;2;com.snapchat.android;APP_CLOSE;2026-01-06 15:29:46
4042;1767709786569;1;com.bumble.app;APP_OPEN;2026-01-06 15:29:46
4043;1767709786681;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:29:46
4044;1767709789960;2;com.bumble.app;APP_CLOSE;2026-01-06 15:29:49
4045;1767709789964;1;com.bumble.app;APP_OPEN;2026-01-06 15:29:49
4046;1767709791288;2;com.bumble.app;APP_CLOSE;2026-01-06 15:29:51
4047;1767709791291;1;com.bumble.app;APP_OPEN;2026-01-06 15:29:51
4048;1767709806641;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:30:06
4049;1767709807211;2;com.bumble.app;APP_CLOSE;2026-01-06 15:30:07
4050;1767709807810;16;android;SCREEN_OFF;2026-01-06 15:30:07
4051;1767709808301;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:30:08
4052;1767709808455;17;android;LOCK;2026-01-06 15:30:08
4053;1767709938850;15;android;SCREEN_ON;2026-01-06 15:32:18
4054;1767709940495;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:32:20
4055;1767709940925;18;android;UNLOCK;2026-01-06 15:32:20
4056;1767709942522;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:32:22
4057;1767709942524;1;com.bumble.app;APP_OPEN;2026-01-06 15:32:22
4058;1767709945576;2;com.bumble.app;APP_CLOSE;2026-01-06 15:32:25
4059;1767709945577;1;com.bumble.app;APP_OPEN;2026-01-06 15:32:25
4060;1767709946829;2;com.bumble.app;APP_CLOSE;2026-01-06 15:32:26
4061;1767709946830;1;com.bumble.app;APP_OPEN;2026-01-06 15:32:26
4062;1767709952861;2;com.bumble.app;APP_CLOSE;2026-01-06 15:32:32
4063;1767709952866;1;com.bumble.app;APP_OPEN;2026-01-06 15:32:32
4064;1767709958797;2;com.bumble.app;APP_CLOSE;2026-01-06 15:32:38
4065;1767709958798;1;com.bumble.app;APP_OPEN;2026-01-06 15:32:38
4066;1767709960996;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:32:40
4067;1767709961668;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:32:41
4068;1767709961791;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:32:41
4069;1767709962352;2;com.bumble.app;APP_CLOSE;2026-01-06 15:32:42
4070;1767709962705;16;android;SCREEN_OFF;2026-01-06 15:32:42
4071;1767709963214;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:32:43
4072;1767709963387;17;android;LOCK;2026-01-06 15:32:43
4073;1767710312376;15;android;SCREEN_ON;2026-01-06 15:38:32
4074;1767710313672;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:38:33
4075;1767710314105;18;android;UNLOCK;2026-01-06 15:38:34
4076;1767710314810;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:38:34
4077;1767710314811;1;com.bumble.app;APP_OPEN;2026-01-06 15:38:34
4078;1767710320560;2;com.bumble.app;APP_CLOSE;2026-01-06 15:38:40
4079;1767710320565;1;com.bumble.app;APP_OPEN;2026-01-06 15:38:40
4080;1767710321691;2;com.bumble.app;APP_CLOSE;2026-01-06 15:38:41
4081;1767710321693;1;com.bumble.app;APP_OPEN;2026-01-06 15:38:41
4082;1767710327475;2;com.bumble.app;APP_CLOSE;2026-01-06 15:38:47
4083;1767710327480;1;com.bumble.app;APP_OPEN;2026-01-06 15:38:47
4084;1767710339507;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:38:59
4085;1767710340056;2;com.bumble.app;APP_CLOSE;2026-01-06 15:39:00
4086;1767710341145;16;android;SCREEN_OFF;2026-01-06 15:39:01
4087;1767710341637;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:39:01
4088;1767710341789;17;android;LOCK;2026-01-06 15:39:01
4089;1767710628386;15;android;SCREEN_ON;2026-01-06 15:43:48
4090;1767710629666;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:43:49
4091;1767710630085;18;android;UNLOCK;2026-01-06 15:43:50
4092;1767710631251;12;com.whatsapp;NOTIFICATION;2026-01-06 15:43:51
4093;1767710631418;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 15:43:51
4094;1767710631545;12;com.snapchat.android;NOTIFICATION;2026-01-06 15:43:51
4095;1767710631654;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:43:51
4096;1767710631656;1;com.bumble.app;APP_OPEN;2026-01-06 15:43:51
4097;1767710631704;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 15:43:51
4098;1767710631814;12;com.snapchat.android;NOTIFICATION;2026-01-06 15:43:51
4099;1767710634051;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 15:43:54
4100;1767710635246;2;com.bumble.app;APP_CLOSE;2026-01-06 15:43:55
4101;1767710635247;1;com.bumble.app;APP_OPEN;2026-01-06 15:43:55
4102;1767710637531;2;com.bumble.app;APP_CLOSE;2026-01-06 15:43:57
4103;1767710637534;1;com.bumble.app;APP_OPEN;2026-01-06 15:43:57
4104;1767710638519;2;com.bumble.app;APP_CLOSE;2026-01-06 15:43:58
4105;1767710638520;1;com.bumble.app;APP_OPEN;2026-01-06 15:43:58
4106;1767710638924;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:43:58
4107;1767710639177;2;com.bumble.app;APP_CLOSE;2026-01-06 15:43:59
4108;1767710639725;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-06 15:43:59
4109;1767710640225;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:44:00
4110;1767710640226;1;com.snapchat.android;APP_OPEN;2026-01-06 15:44:00
4111;1767710670931;12;com.google.android.as;NOTIFICATION;2026-01-06 15:44:30
4112;1767710673320;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:44:33
4113;1767710673391;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:44:33
4114;1767710681787;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:44:41
4115;1767710682067;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 15:44:42
4116;1767710682332;2;com.snapchat.android;APP_CLOSE;2026-01-06 15:44:42
4117;1767710684312;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:44:44
4118;1767710684313;1;com.snapchat.android;APP_OPEN;2026-01-06 15:44:44
4119;1767710807249;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:46:47
4120;1767710807827;2;com.snapchat.android;APP_CLOSE;2026-01-06 15:46:47
4121;1767710809315;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:46:49
4122;1767710809319;1;com.bumble.app;APP_OPEN;2026-01-06 15:46:49
4123;1767710811683;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:46:51
4124;1767710813878;2;com.bumble.app;APP_CLOSE;2026-01-06 15:46:53
4125;1767710813887;1;com.android.settings;APP_OPEN;2026-01-06 15:46:53
4126;1767710814292;2;com.android.settings;APP_CLOSE;2026-01-06 15:46:54
4127;1767710814293;1;com.android.settings;APP_OPEN;2026-01-06 15:46:54
4128;1767710814377;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:46:54
4129;1767710815589;2;com.android.settings;APP_CLOSE;2026-01-06 15:46:55
4130;1767710815591;1;com.android.settings;APP_OPEN;2026-01-06 15:46:55
4131;1767710830445;2;com.android.settings;APP_CLOSE;2026-01-06 15:47:10
4132;1767710830446;1;com.android.settings;APP_OPEN;2026-01-06 15:47:10
4133;1767710835992;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:47:15
4134;1767710836541;2;com.android.settings;APP_CLOSE;2026-01-06 15:47:16
4135;1767710955964;16;android;SCREEN_OFF;2026-01-06 15:49:15
4136;1767710956488;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:49:16
4137;1767710961017;17;android;LOCK;2026-01-06 15:49:21
4138;1767710989551;15;android;SCREEN_ON;2026-01-06 15:49:49
4139;1767710999553;16;android;SCREEN_OFF;2026-01-06 15:49:59
4140;1767711039714;15;android;SCREEN_ON;2026-01-06 15:50:39
4141;1767711054406;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 15:50:54
4142;1767711054845;18;android;UNLOCK;2026-01-06 15:50:54
4143;1767711120034;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 15:52:00
4144;1767711120039;1;com.bumble.app;APP_OPEN;2026-01-06 15:52:00
