id;timestamp;eventType;packageName;eventLabel;readableTime
2741;1767431473692;16;android;SCREEN_OFF;2026-01-03 10:11:13
2742;1767431735763;12;com.google.android.gm;NOTIFICATION;2026-01-03 10:15:35
2743;1767432330148;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-03 10:25:30
2744;1767432330177;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-03 10:25:30
2745;1767432332373;12;com.google.android.gm;NOTIFICATION;2026-01-03 10:25:32
2746;1767432332390;12;com.google.android.gm;NOTIFICATION;2026-01-03 10:25:32
2747;1767432340358;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-03 10:25:40
2748;1767432623803;12;com.snapchat.android;NOTIFICATION;2026-01-03 10:30:23
2749;1767432623941;15;android;SCREEN_ON;2026-01-03 10:30:23
2750;1767432623986;12;com.whatsapp;NOTIFICATION;2026-01-03 10:30:23
2751;1767432623988;12;com.whatsapp;NOTIFICATION;2026-01-03 10:30:23
2752;1767432624232;12;com.snapchat.android;NOTIFICATION;2026-01-03 10:30:24
2753;1767432633938;16;android;SCREEN_OFF;2026-01-03 10:30:33
2754;1767432644419;12;com.android.vending;NOTIFICATION;2026-01-03 10:30:44
2755;1767432961765;12;com.whatsapp;NOTIFICATION;2026-01-03 10:36:01
2756;1767433023897;15;android;SCREEN_ON;2026-01-03 10:37:03
2757;1767433148285;16;android;SCREEN_OFF;2026-01-03 10:39:08
2758;1767433511084;15;android;SCREEN_ON;2026-01-03 10:45:11
2759;1767433511152;12;com.whatsapp;NOTIFICATION;2026-01-03 10:45:11
2760;1767433512529;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 10:45:12
2761;1767433512968;18;android;UNLOCK;2026-01-03 10:45:12
2762;1767433513471;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-03 10:45:13
2763;1767433514643;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 10:45:14
2764;1767433514644;1;com.snapchat.android;APP_OPEN;2026-01-03 10:45:14
2765;1767433518355;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 10:45:18
2766;1767433518898;2;com.snapchat.android;APP_CLOSE;2026-01-03 10:45:18
2767;1767433519058;16;android;SCREEN_OFF;2026-01-03 10:45:19
2768;1767433519538;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 10:45:19
2769;1767433519697;17;android;LOCK;2026-01-03 10:45:19
2770;1767433523674;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-03 10:45:23
2771;1767433680330;15;android;SCREEN_ON;2026-01-03 10:48:00
2772;1767433683710;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 10:48:03
2773;1767433684152;18;android;UNLOCK;2026-01-03 10:48:04
2774;1767433686960;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 10:48:06
2775;1767433686965;1;com.whatsapp;APP_OPEN;2026-01-03 10:48:06
2776;1767433694759;2;com.whatsapp;APP_CLOSE;2026-01-03 10:48:14
2777;1767433694760;1;com.whatsapp;APP_OPEN;2026-01-03 10:48:14
2778;1767433696148;2;com.whatsapp;APP_CLOSE;2026-01-03 10:48:16
2779;1767433696152;1;com.whatsapp;APP_OPEN;2026-01-03 10:48:16
2780;1767433697905;2;com.whatsapp;APP_CLOSE;2026-01-03 10:48:17
2781;1767433698257;1;com.tribab.tricount.android;APP_OPEN;2026-01-03 10:48:18
2782;1767433698718;2;com.tribab.tricount.android;APP_CLOSE;2026-01-03 10:48:18
2783;1767433698723;1;com.tribab.tricount.android;APP_OPEN;2026-01-03 10:48:18
2784;1767433760775;2;com.tribab.tricount.android;APP_CLOSE;2026-01-03 10:49:20
2785;1767433760777;1;com.tribab.tricount.android;APP_OPEN;2026-01-03 10:49:20
2786;1767433761592;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 10:49:21
2787;1767433762120;2;com.tribab.tricount.android;APP_CLOSE;2026-01-03 10:49:22
2788;1767433762858;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 10:49:22
2789;1767433762864;1;com.tribab.tricount.android;APP_OPEN;2026-01-03 10:49:22
2790;1767433789563;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 10:49:49
2791;1767433790080;2;com.tribab.tricount.android;APP_CLOSE;2026-01-03 10:49:50
2792;1767433796446;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 10:49:56
2793;1767433796449;1;com.tribab.tricount.android;APP_OPEN;2026-01-03 10:49:56
2794;1767433832702;2;com.tribab.tricount.android;APP_CLOSE;2026-01-03 10:50:32
2795;1767433832703;1;com.tribab.tricount.android;APP_OPEN;2026-01-03 10:50:32
2796;1767433835904;2;com.tribab.tricount.android;APP_CLOSE;2026-01-03 10:50:35
2797;1767433835908;1;com.tribab.tricount.android;APP_OPEN;2026-01-03 10:50:35
2798;1767433839031;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 10:50:39
2799;1767433839595;2;com.tribab.tricount.android;APP_CLOSE;2026-01-03 10:50:39
2800;1767433839599;1;com.whatsapp;APP_OPEN;2026-01-03 10:50:39
2801;1767433839643;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 10:50:39
2802;1767433858680;2;com.whatsapp;APP_CLOSE;2026-01-03 10:50:58
2803;1767433858681;1;com.whatsapp;APP_OPEN;2026-01-03 10:50:58
2804;1767433859833;2;com.whatsapp;APP_CLOSE;2026-01-03 10:50:59
2805;1767433859836;1;com.whatsapp;APP_OPEN;2026-01-03 10:50:59
2806;1767433860958;12;com.whatsapp;NOTIFICATION;2026-01-03 10:51:00
2807;1767433867667;12;com.whatsapp;NOTIFICATION;2026-01-03 10:51:07
2808;1767433888725;2;com.whatsapp;APP_CLOSE;2026-01-03 10:51:28
2809;1767433888726;1;com.whatsapp;APP_OPEN;2026-01-03 10:51:28
2810;1767433889791;12;com.whatsapp;NOTIFICATION;2026-01-03 10:51:29
2811;1767433890307;2;com.whatsapp;APP_CLOSE;2026-01-03 10:51:30
2812;1767433890310;1;com.whatsapp;APP_OPEN;2026-01-03 10:51:30
2813;1767433893284;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 10:51:33
2814;1767433893626;2;com.whatsapp;APP_CLOSE;2026-01-03 10:51:33
2815;1767433899004;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 10:51:39
2816;1767433899411;1;de.traderepublic.app;APP_OPEN;2026-01-03 10:51:39
2817;1767433899465;2;de.traderepublic.app;APP_CLOSE;2026-01-03 10:51:39
2818;1767433899467;1;de.traderepublic.app;APP_OPEN;2026-01-03 10:51:39
2819;1767433914666;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 10:51:54
2820;1767433915197;2;de.traderepublic.app;APP_CLOSE;2026-01-03 10:51:55
2821;1767433925575;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 10:52:05
2822;1767433926525;1;com.starfinanz.smob.android.sfinanzstatus;APP_OPEN;2026-01-03 10:52:06
2823;1767433926552;2;com.starfinanz.smob.android.sfinanzstatus;APP_CLOSE;2026-01-03 10:52:06
2824;1767433926553;1;com.starfinanz.smob.android.sfinanzstatus;APP_OPEN;2026-01-03 10:52:06
2825;1767433926616;2;com.starfinanz.smob.android.sfinanzstatus;APP_CLOSE;2026-01-03 10:52:06
2826;1767433926623;1;com.starfinanz.smob.android.sfinanzstatus;APP_OPEN;2026-01-03 10:52:06
2827;1767433931048;2;com.starfinanz.smob.android.sfinanzstatus;APP_CLOSE;2026-01-03 10:52:11
2828;1767433931049;1;com.starfinanz.smob.android.sfinanzstatus;APP_OPEN;2026-01-03 10:52:11
2829;1767433931662;2;com.starfinanz.smob.android.sfinanzstatus;APP_CLOSE;2026-01-03 10:52:11
2830;1767433931665;1;com.starfinanz.smob.android.sfinanzstatus;APP_OPEN;2026-01-03 10:52:11
2831;1767433957773;2;com.starfinanz.smob.android.sfinanzstatus;APP_CLOSE;2026-01-03 10:52:37
2832;1767433957776;1;com.starfinanz.smob.android.sfinanzstatus;APP_OPEN;2026-01-03 10:52:37
2833;1767433969301;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 10:52:49
2834;1767433973551;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 10:52:53
2835;1767434025691;2;com.starfinanz.smob.android.sfinanzstatus;APP_CLOSE;2026-01-03 10:53:45
2836;1767434025694;1;com.starfinanz.smob.android.sfinanzstatus;APP_OPEN;2026-01-03 10:53:45
2837;1767434025809;2;com.starfinanz.smob.android.sfinanzstatus;APP_CLOSE;2026-01-03 10:53:45
2838;1767434025824;1;com.starfinanz.mobile.android.pushtan;APP_OPEN;2026-01-03 10:53:45
2839;1767434025904;12;com.starfinanz.mobile.android.pushtan;NOTIFICATION;2026-01-03 10:53:45
2840;1767434035560;2;com.starfinanz.mobile.android.pushtan;APP_CLOSE;2026-01-03 10:53:55
2841;1767434035562;1;com.starfinanz.smob.android.sfinanzstatus;APP_OPEN;2026-01-03 10:53:55
2842;1767434036932;2;com.starfinanz.smob.android.sfinanzstatus;APP_CLOSE;2026-01-03 10:53:56
2843;1767434036934;1;com.starfinanz.smob.android.sfinanzstatus;APP_OPEN;2026-01-03 10:53:56
2844;1767434049915;2;com.starfinanz.smob.android.sfinanzstatus;APP_CLOSE;2026-01-03 10:54:09
2845;1767434049916;1;com.starfinanz.smob.android.sfinanzstatus;APP_OPEN;2026-01-03 10:54:09
2846;1767434052515;2;com.starfinanz.smob.android.sfinanzstatus;APP_CLOSE;2026-01-03 10:54:12
2847;1767434052516;1;com.starfinanz.smob.android.sfinanzstatus;APP_OPEN;2026-01-03 10:54:12
2848;1767434052559;2;com.starfinanz.smob.android.sfinanzstatus;APP_CLOSE;2026-01-03 10:54:12
2849;1767434052560;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 10:54:12
2850;1767434056075;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 10:54:16
2851;1767434056085;1;com.bumble.app;APP_OPEN;2026-01-03 10:54:16
2852;1767434056400;2;com.bumble.app;APP_CLOSE;2026-01-03 10:54:16
2853;1767434056402;1;com.bumble.app;APP_OPEN;2026-01-03 10:54:16
2854;1767434060548;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 10:54:20
2855;1767434060627;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 10:54:20
2856;1767434062958;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 10:54:22
2857;1767434063762;2;com.bumble.app;APP_CLOSE;2026-01-03 10:54:23
2858;1767434065603;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 10:54:25
2859;1767434065605;1;com.whatsapp;APP_OPEN;2026-01-03 10:54:25
2860;1767434074814;2;com.whatsapp;APP_CLOSE;2026-01-03 10:54:34
2861;1767434074814;1;com.whatsapp;APP_OPEN;2026-01-03 10:54:34
2862;1767434079456;2;com.whatsapp;APP_CLOSE;2026-01-03 10:54:39
2863;1767434079459;1;com.whatsapp;APP_OPEN;2026-01-03 10:54:39
2864;1767434087806;2;com.whatsapp;APP_CLOSE;2026-01-03 10:54:47
2865;1767434087807;1;com.whatsapp;APP_OPEN;2026-01-03 10:54:47
2866;1767434090539;2;com.whatsapp;APP_CLOSE;2026-01-03 10:54:50
2867;1767434090542;1;com.whatsapp;APP_OPEN;2026-01-03 10:54:50
2868;1767434123240;2;com.whatsapp;APP_CLOSE;2026-01-03 10:55:23
2869;1767434123240;1;com.whatsapp;APP_OPEN;2026-01-03 10:55:23
2870;1767434129163;2;com.whatsapp;APP_CLOSE;2026-01-03 10:55:29
2871;1767434129168;1;com.whatsapp;APP_OPEN;2026-01-03 10:55:29
2872;1767434132879;2;com.whatsapp;APP_CLOSE;2026-01-03 10:55:32
2873;1767434132880;1;com.whatsapp;APP_OPEN;2026-01-03 10:55:32
2874;1767434136760;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 10:55:36
2875;1767434136986;2;com.whatsapp;APP_CLOSE;2026-01-03 10:55:36
2876;1767434146148;16;android;SCREEN_OFF;2026-01-03 10:55:46
2877;1767434146687;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 10:55:46
2878;1767434146852;17;android;LOCK;2026-01-03 10:55:46
2879;1767434261307;12;com.whatsapp;NOTIFICATION;2026-01-03 10:57:41
2880;1767434276216;15;android;SCREEN_ON;2026-01-03 10:57:56
2881;1767434278457;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 10:57:58
2882;1767434278881;18;android;UNLOCK;2026-01-03 10:57:58
2883;1767434280323;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 10:58:00
2884;1767434280328;1;com.whatsapp;APP_OPEN;2026-01-03 10:58:00
2885;1767434281191;2;com.whatsapp;APP_CLOSE;2026-01-03 10:58:01
2886;1767434281192;1;com.whatsapp;APP_OPEN;2026-01-03 10:58:01
2887;1767434283515;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 10:58:03
2888;1767434284130;2;com.whatsapp;APP_CLOSE;2026-01-03 10:58:04
2889;1767434284156;1;com.starfinanz.smob.android.sfinanzstatus;APP_OPEN;2026-01-03 10:58:04
2890;1767434284197;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 10:58:04
2891;1767434284197;2;com.starfinanz.smob.android.sfinanzstatus;APP_CLOSE;2026-01-03 10:58:04
2892;1767434284199;1;com.starfinanz.smob.android.sfinanzstatus;APP_OPEN;2026-01-03 10:58:04
2893;1767434284270;2;com.starfinanz.smob.android.sfinanzstatus;APP_CLOSE;2026-01-03 10:58:04
2894;1767434284276;1;com.starfinanz.smob.android.sfinanzstatus;APP_OPEN;2026-01-03 10:58:04
2895;1767434284439;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 10:58:04
2896;1767434285789;2;com.starfinanz.smob.android.sfinanzstatus;APP_CLOSE;2026-01-03 10:58:05
2897;1767434285855;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 10:58:05
2898;1767434285856;1;com.starfinanz.mobile.android.pushtan;APP_OPEN;2026-01-03 10:58:05
2899;1767434285933;2;com.starfinanz.mobile.android.pushtan;APP_CLOSE;2026-01-03 10:58:05
2900;1767434285938;1;com.starfinanz.mobile.android.pushtan;APP_OPEN;2026-01-03 10:58:05
2901;1767434286403;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 10:58:06
2902;1767434288314;2;com.starfinanz.mobile.android.pushtan;APP_CLOSE;2026-01-03 10:58:08
2903;1767434288541;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 10:58:08
2904;1767434288541;1;com.whatsapp;APP_OPEN;2026-01-03 10:58:08
2905;1767434292992;2;com.whatsapp;APP_CLOSE;2026-01-03 10:58:12
2906;1767434292995;1;com.whatsapp;APP_OPEN;2026-01-03 10:58:12
2907;1767434293393;2;com.whatsapp;APP_CLOSE;2026-01-03 10:58:13
2908;1767434293395;1;com.whatsapp;APP_OPEN;2026-01-03 10:58:13
2909;1767434293933;2;com.whatsapp;APP_CLOSE;2026-01-03 10:58:13
2910;1767434293936;1;com.whatsapp;APP_OPEN;2026-01-03 10:58:13
2911;1767434312993;2;com.whatsapp;APP_CLOSE;2026-01-03 10:58:32
2912;1767434312994;1;com.whatsapp;APP_OPEN;2026-01-03 10:58:32
2913;1767434313973;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 10:58:33
2914;1767434314532;2;com.whatsapp;APP_CLOSE;2026-01-03 10:58:34
2915;1767434317234;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 10:58:37
2916;1767434317256;1;com.google.android.youtube;APP_OPEN;2026-01-03 10:58:37
2917;1767434338075;12;com.whatsapp;NOTIFICATION;2026-01-03 10:58:58
2918;1767434340174;2;com.google.android.youtube;APP_CLOSE;2026-01-03 10:59:00
2919;1767434340200;1;com.whatsapp;APP_OPEN;2026-01-03 10:59:00
2920;1767434343068;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 10:59:03
2921;1767434343521;2;com.whatsapp;APP_CLOSE;2026-01-03 10:59:03
2922;1767434343522;1;com.google.android.youtube;APP_OPEN;2026-01-03 10:59:03
2923;1767434343566;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 10:59:03
2924;1767434345046;12;com.whatsapp;NOTIFICATION;2026-01-03 10:59:05
2925;1767434347144;2;com.google.android.youtube;APP_CLOSE;2026-01-03 10:59:07
2926;1767434347160;1;com.whatsapp;APP_OPEN;2026-01-03 10:59:07
2927;1767434348196;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 10:59:08
2928;1767434348678;2;com.whatsapp;APP_CLOSE;2026-01-03 10:59:08
2929;1767434348681;1;com.google.android.youtube;APP_OPEN;2026-01-03 10:59:08
2930;1767434348722;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 10:59:08
2931;1767434353791;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 10:59:13
2932;1767434354103;2;com.google.android.youtube;APP_CLOSE;2026-01-03 10:59:14
2933;1767434354103;1;com.whatsapp;APP_OPEN;2026-01-03 10:59:14
2934;1767434354140;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 10:59:14
2935;1767434374605;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 10:59:34
2936;1767434375261;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 10:59:35
2937;1767434375375;2;com.whatsapp;APP_CLOSE;2026-01-03 10:59:35
2938;1767434375377;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 10:59:35
2939;1767434377755;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 10:59:37
2940;1767434377758;1;com.google.android.youtube;APP_OPEN;2026-01-03 10:59:37
2941;1767434389287;12;com.google.android.youtube;NOTIFICATION;2026-01-03 10:59:49
2942;1767434444661;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-03 11:00:44
2943;1767434530530;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 11:02:10
2944;1767434530644;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 11:02:10
2945;1767434531289;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 11:02:11
2946;1767434531674;2;com.google.android.youtube;APP_CLOSE;2026-01-03 11:02:11
2947;1767434539188;16;android;SCREEN_OFF;2026-01-03 11:02:19
2948;1767434539722;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 11:02:19
2949;1767434539884;17;android;LOCK;2026-01-03 11:02:19
2950;1767434880862;12;com.whatsapp;NOTIFICATION;2026-01-03 11:08:00
2951;1767434919833;12;com.whatsapp;NOTIFICATION;2026-01-03 11:08:39
2952;1767434945703;12;com.whatsapp;NOTIFICATION;2026-01-03 11:09:05
2953;1767436404381;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-03 11:33:24
2954;1767436405200;12;com.whatsapp;NOTIFICATION;2026-01-03 11:33:25
2955;1767436414566;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-03 11:33:34
2956;1767436502251;12;com.google.android.gm;NOTIFICATION;2026-01-03 11:35:02
2957;1767436573274;15;android;SCREEN_ON;2026-01-03 11:36:13
2958;1767436577991;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 11:36:17
2959;1767436578437;18;android;UNLOCK;2026-01-03 11:36:18
2960;1767436582561;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 11:36:22
2961;1767436582578;1;com.whatsapp;APP_OPEN;2026-01-03 11:36:22
2962;1767436590897;2;com.whatsapp;APP_CLOSE;2026-01-03 11:36:30
2963;1767436590898;1;com.whatsapp;APP_OPEN;2026-01-03 11:36:30
2964;1767436636307;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 11:37:16
2965;1767436636581;2;com.whatsapp;APP_CLOSE;2026-01-03 11:37:16
2966;1767436715482;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 11:38:35
2967;1767436715618;1;news.marketfeed.marketfeed;APP_OPEN;2026-01-03 11:38:35
2968;1767436778103;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 11:39:38
2969;1767436778269;2;news.marketfeed.marketfeed;APP_CLOSE;2026-01-03 11:39:38
2970;1767436779880;16;android;SCREEN_OFF;2026-01-03 11:39:39
2971;1767436780404;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 11:39:40
2972;1767436780624;17;android;LOCK;2026-01-03 11:39:40
2973;1767437680457;12;com.whatsapp;NOTIFICATION;2026-01-03 11:54:40
2974;1767437723942;15;android;SCREEN_ON;2026-01-03 11:55:23
2975;1767437723971;12;com.whatsapp;NOTIFICATION;2026-01-03 11:55:23
2976;1767437726886;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 11:55:26
2977;1767437727343;18;android;UNLOCK;2026-01-03 11:55:27
2978;1767437727783;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-03 11:55:27
2979;1767437727941;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 11:55:27
2980;1767437727945;1;com.whatsapp;APP_OPEN;2026-01-03 11:55:27
2981;1767437734539;2;com.whatsapp;APP_CLOSE;2026-01-03 11:55:34
2982;1767437734540;1;com.whatsapp;APP_OPEN;2026-01-03 11:55:34
2983;1767437737805;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-03 11:55:37
2984;1767437738060;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-03 11:55:38
2985;1767437738646;2;com.whatsapp;APP_CLOSE;2026-01-03 11:55:38
2986;1767437738647;1;com.whatsapp;APP_OPEN;2026-01-03 11:55:38
2987;1767437744215;2;com.whatsapp;APP_CLOSE;2026-01-03 11:55:44
2988;1767437744216;1;com.whatsapp;APP_OPEN;2026-01-03 11:55:44
2989;1767437778967;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 11:56:18
2990;1767437779113;2;com.whatsapp;APP_CLOSE;2026-01-03 11:56:19
2991;1767437781049;12;com.whatsapp;NOTIFICATION;2026-01-03 11:56:21
2992;1767437783826;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 11:56:23
2993;1767437783827;1;com.whatsapp;APP_OPEN;2026-01-03 11:56:23
2994;1767437784556;2;com.whatsapp;APP_CLOSE;2026-01-03 11:56:24
2995;1767437784560;1;com.whatsapp;APP_OPEN;2026-01-03 11:56:24
2996;1767437881851;2;com.whatsapp;APP_CLOSE;2026-01-03 11:58:01
2997;1767437881852;1;com.whatsapp;APP_OPEN;2026-01-03 11:58:01
2998;1767437890468;12;com.whatsapp;NOTIFICATION;2026-01-03 11:58:10
2999;1767437892656;2;com.whatsapp;APP_CLOSE;2026-01-03 11:58:12
3000;1767437892659;1;com.whatsapp;APP_OPEN;2026-01-03 11:58:12
3001;1767438011016;2;com.whatsapp;APP_CLOSE;2026-01-03 12:00:11
3002;1767438011018;1;com.whatsapp;APP_OPEN;2026-01-03 12:00:11
3003;1767438022739;12;com.whatsapp;NOTIFICATION;2026-01-03 12:00:22
3004;1767438025092;2;com.whatsapp;APP_CLOSE;2026-01-03 12:00:25
3005;1767438025095;1;com.whatsapp;APP_OPEN;2026-01-03 12:00:25
3006;1767438121754;2;com.whatsapp;APP_CLOSE;2026-01-03 12:02:01
3007;1767438121756;1;com.whatsapp;APP_OPEN;2026-01-03 12:02:01
3008;1767438122441;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 12:02:02
3009;1767438123026;2;com.whatsapp;APP_CLOSE;2026-01-03 12:02:03
3010;1767438125150;12;com.instagram.android;NOTIFICATION;2026-01-03 12:02:05
3011;1767438128496;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 12:02:08
3012;1767438128506;1;com.instagram.android;APP_OPEN;2026-01-03 12:02:08
3013;1767438128620;2;com.instagram.android;APP_CLOSE;2026-01-03 12:02:08
3014;1767438128621;1;com.instagram.android;APP_OPEN;2026-01-03 12:02:08
3015;1767438128766;2;com.instagram.android;APP_CLOSE;2026-01-03 12:02:08
3016;1767438128767;1;com.instagram.android;APP_OPEN;2026-01-03 12:02:08
3017;1767438128900;2;com.instagram.android;APP_CLOSE;2026-01-03 12:02:08
3018;1767438128913;1;com.instagram.android;APP_OPEN;2026-01-03 12:02:08
3019;1767438130221;2;com.instagram.android;APP_CLOSE;2026-01-03 12:02:10
3020;1767438130223;1;com.instagram.android;APP_OPEN;2026-01-03 12:02:10
3021;1767438159776;2;com.instagram.android;APP_CLOSE;2026-01-03 12:02:39
3022;1767438159779;1;com.instagram.android;APP_OPEN;2026-01-03 12:02:39
3023;1767438163930;2;com.instagram.android;APP_CLOSE;2026-01-03 12:02:43
3024;1767438163937;1;com.instagram.android;APP_OPEN;2026-01-03 12:02:43
3025;1767438167744;12;com.google.android.permissioncontroller;NOTIFICATION;2026-01-03 12:02:47
3026;1767438211859;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-03 12:03:31
3027;1767438217459;2;com.instagram.android;APP_CLOSE;2026-01-03 12:03:37
3028;1767438217464;1;com.instagram.android;APP_OPEN;2026-01-03 12:03:37
3029;1767438218553;2;com.instagram.android;APP_CLOSE;2026-01-03 12:03:38
3030;1767438218554;1;com.instagram.android;APP_OPEN;2026-01-03 12:03:38
3031;1767438295583;2;com.instagram.android;APP_CLOSE;2026-01-03 12:04:55
3032;1767438295585;1;com.instagram.android;APP_OPEN;2026-01-03 12:04:55
3033;1767438301700;2;com.instagram.android;APP_CLOSE;2026-01-03 12:05:01
3034;1767438301701;1;com.instagram.android;APP_OPEN;2026-01-03 12:05:01
3035;1767438302369;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 12:05:02
3036;1767438302930;2;com.instagram.android;APP_CLOSE;2026-01-03 12:05:02
3037;1767438303089;16;android;SCREEN_OFF;2026-01-03 12:05:03
3038;1767438303588;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 12:05:03
3039;1767438303749;17;android;LOCK;2026-01-03 12:05:03
3040;1767438305834;15;android;SCREEN_ON;2026-01-03 12:05:05
3041;1767438309504;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 12:05:09
3042;1767438309929;18;android;UNLOCK;2026-01-03 12:05:09
3043;1767438311379;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 12:05:11
3044;1767438311380;1;com.instagram.android;APP_OPEN;2026-01-03 12:05:11
3045;1767438311953;2;com.instagram.android;APP_CLOSE;2026-01-03 12:05:11
3046;1767438311955;1;com.instagram.android;APP_OPEN;2026-01-03 12:05:11
3047;1767438384258;2;com.instagram.android;APP_CLOSE;2026-01-03 12:06:24
3048;1767438384260;1;com.instagram.android;APP_OPEN;2026-01-03 12:06:24
3049;1767438385082;2;com.instagram.android;APP_CLOSE;2026-01-03 12:06:25
3050;1767438385085;1;com.instagram.android;APP_OPEN;2026-01-03 12:06:25
3051;1767438401669;2;com.instagram.android;APP_CLOSE;2026-01-03 12:06:41
3052;1767438401671;1;com.instagram.android;APP_OPEN;2026-01-03 12:06:41
3053;1767438404160;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-03 12:06:44
3054;1767438404706;2;com.instagram.android;APP_CLOSE;2026-01-03 12:06:44
3055;1767438406714;16;android;SCREEN_OFF;2026-01-03 12:06:46
3056;1767438407234;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-03 12:06:47
3057;1767438407397;17;android;LOCK;2026-01-03 12:06:47
3058;1767438750411;12;org.telegram.messenger;NOTIFICATION;2026-01-03 12:12:30
