id;packageName;startTime;endTime;duration;type;date;startTimeStr;endTimeStr
2952;com.google.android.gm;1767786254434;1767786260590;6156;SESSION_APP;2026-01-07;2026-01-07 12:44:14;2026-01-07 12:44:20
2953;com.google.android.apps.nexuslauncher;1767786260590;1767786261141;551;SESSION_APP;2026-01-07;2026-01-07 12:44:20;2026-01-07 12:44:21
2954;com.android.chrome;1767786261141;1767786261958;817;SESSION_APP;2026-01-07;2026-01-07 12:44:21;2026-01-07 12:44:21
2955;com.google.android.apps.nexuslauncher;1767786261958;1767786262521;563;SESSION_APP;2026-01-07;2026-01-07 12:44:21;2026-01-07 12:44:22
2956;com.bumble.app;1767786262521;1767786265861;3340;SESSION_APP;2026-01-07;2026-01-07 12:44:22;2026-01-07 12:44:25
2957;com.google.android.apps.nexuslauncher;1767786265861;1767786266816;955;SESSION_APP;2026-01-07;2026-01-07 12:44:25;2026-01-07 12:44:26
2958;com.google.android.apps.nexuslauncher;1767786266892;1767786269349;2457;SESSION_APP;2026-01-07;2026-01-07 12:44:26;2026-01-07 12:44:29
2959;system;1767786285670;1767786287701;2031;SESSION_GLANCE;2026-01-07;2026-01-07 12:44:45;2026-01-07 12:44:47
2960;system;1767786305234;1767787546948;1241714;SESSION_UNLOCK_APP;2026-01-07;2026-01-07 12:45:05;2026-01-07 13:05:46
2961;com.google.android.apps.nexuslauncher;1767786318468;1767786320426;1958;SESSION_APP;2026-01-07;2026-01-07 12:45:18;2026-01-07 12:45:20
2962;com.instagram.android;1767786320432;1767786352736;32304;SESSION_APP;2026-01-07;2026-01-07 12:45:20;2026-01-07 12:45:52
2963;com.google.android.apps.maps;1767786352737;1767786356412;3675;SESSION_APP;2026-01-07;2026-01-07 12:45:52;2026-01-07 12:45:56
2964;com.google.android.apps.nexuslauncher;1767786356412;1767786356879;467;SESSION_APP;2026-01-07;2026-01-07 12:45:56;2026-01-07 12:45:56
2965;com.google.android.googlequicksearchbox;1767786356976;1767786359917;2941;SESSION_APP;2026-01-07;2026-01-07 12:45:56;2026-01-07 12:45:59
2966;com.google.android.apps.maps;1767786359930;1767786362168;2238;SESSION_APP;2026-01-07;2026-01-07 12:45:59;2026-01-07 12:46:02
2967;com.instagram.android;1767786362180;1767786369679;7499;SESSION_APP;2026-01-07;2026-01-07 12:46:02;2026-01-07 12:46:09
2968;com.google.android.apps.nexuslauncher;1767786369679;1767786369786;107;SESSION_APP;2026-01-07;2026-01-07 12:46:09;2026-01-07 12:46:09
2969;com.instagram.android;1767786408431;1767786741172;332741;SESSION_APP;2026-01-07;2026-01-07 12:46:48;2026-01-07 12:52:21
2970;notification;1767786739116;1767786739116;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 12:52:19;2026-01-07 12:52:19
2971;notification;1767786740237;1767786740237;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 12:52:20;2026-01-07 12:52:20
2972;com.google.android.apps.nexuslauncher;1767786741172;1767786741253;81;SESSION_APP;2026-01-07;2026-01-07 12:52:21;2026-01-07 12:52:21
2973;com.instagram.android;1767786744364;1767786754318;9954;SESSION_APP;2026-01-07;2026-01-07 12:52:24;2026-01-07 12:52:34
2974;notification;1767786750882;1767786750882;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 12:52:30;2026-01-07 12:52:30
2975;com.google.android.apps.nexuslauncher;1767786754318;1767786759144;4826;SESSION_APP;2026-01-07;2026-01-07 12:52:34;2026-01-07 12:52:39
2976;com.google.android.gm;1767786759144;1767786760878;1734;SESSION_APP;2026-01-07;2026-01-07 12:52:39;2026-01-07 12:52:40
2977;com.google.android.apps.nexuslauncher;1767786760878;1767786762220;1342;SESSION_APP;2026-01-07;2026-01-07 12:52:40;2026-01-07 12:52:42
2978;com.instagram.android;1767786762220;1767786817620;55400;SESSION_APP;2026-01-07;2026-01-07 12:52:42;2026-01-07 12:53:37
2979;notification;1767786771137;1767786771137;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 12:52:51;2026-01-07 12:52:51
2980;notification;1767786785500;1767786785500;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 12:53:05;2026-01-07 12:53:05
2981;notification;1767786787879;1767786787879;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 12:53:07;2026-01-07 12:53:07
2982;notification;1767786793466;1767786793466;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 12:53:13;2026-01-07 12:53:13
2983;com.google.android.apps.nexuslauncher;1767786817620;1767786818205;585;SESSION_APP;2026-01-07;2026-01-07 12:53:37;2026-01-07 12:53:38
2984;com.google.android.gm;1767786818205;1767786827786;9581;SESSION_APP;2026-01-07;2026-01-07 12:53:38;2026-01-07 12:53:47
2985;com.google.android.apps.nexuslauncher;1767786827786;1767786828550;764;SESSION_APP;2026-01-07;2026-01-07 12:53:47;2026-01-07 12:53:48
2986;com.android.chrome;1767786828550;1767786916503;87953;SESSION_APP;2026-01-07;2026-01-07 12:53:48;2026-01-07 12:55:16
2987;notification;1767786886139;1767786886139;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 12:54:46;2026-01-07 12:54:46
2988;notification;1767786895219;1767786895219;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 12:54:55;2026-01-07 12:54:55
2989;com.google.android.apps.nexuslauncher;1767786916503;1767786917090;587;SESSION_APP;2026-01-07;2026-01-07 12:55:16;2026-01-07 12:55:17
2990;com.google.android.gm;1767786917090;1767786917433;343;SESSION_APP;2026-01-07;2026-01-07 12:55:17;2026-01-07 12:55:17
2991;com.google.android.apps.nexuslauncher;1767786917433;1767786918334;901;SESSION_APP;2026-01-07;2026-01-07 12:55:17;2026-01-07 12:55:18
2992;com.instagram.android;1767786918334;1767786984423;66089;SESSION_APP;2026-01-07;2026-01-07 12:55:18;2026-01-07 12:56:24
2993;com.google.android.apps.nexuslauncher;1767786984423;1767786984491;68;SESSION_APP;2026-01-07;2026-01-07 12:56:24;2026-01-07 12:56:24
2994;system;1767786984491;1767787175335;190844;SESSION_OFFLINE;2026-01-07;2026-01-07 12:56:24;2026-01-07 12:59:35
2995;notification;1767787165683;1767787165683;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 12:59:25;2026-01-07 12:59:25
2996;notification;1767787168867;1767787168867;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 12:59:28;2026-01-07 12:59:28
2997;com.instagram.android;1767787175335;1767787189640;14305;SESSION_APP;2026-01-07;2026-01-07 12:59:35;2026-01-07 12:59:49
2998;com.google.android.apps.nexuslauncher;1767787189640;1767787190172;532;SESSION_APP;2026-01-07;2026-01-07 12:59:49;2026-01-07 12:59:50
2999;com.android.chrome;1767787190172;1767787195949;5777;SESSION_APP;2026-01-07;2026-01-07 12:59:50;2026-01-07 12:59:55
3000;com.google.android.apps.nexuslauncher;1767787195949;1767787196522;573;SESSION_APP;2026-01-07;2026-01-07 12:59:55;2026-01-07 12:59:56
3001;com.instagram.android;1767787196522;1767787508557;312035;SESSION_APP;2026-01-07;2026-01-07 12:59:56;2026-01-07 13:05:08
3002;com.google.android.apps.nexuslauncher;1767787508557;1767787510746;2189;SESSION_APP;2026-01-07;2026-01-07 13:05:08;2026-01-07 13:05:10
3003;com.google.android.gm;1767787510749;1767787513855;3106;SESSION_APP;2026-01-07;2026-01-07 13:05:10;2026-01-07 13:05:13
3004;com.android.chrome;1767787513861;1767787520526;6665;SESSION_APP;2026-01-07;2026-01-07 13:05:13;2026-01-07 13:05:20
3005;com.x8bit.bitwarden;1767787520529;1767787526898;6369;SESSION_APP;2026-01-07;2026-01-07 13:05:20;2026-01-07 13:05:26
3006;com.android.chrome;1767787526899;1767787545435;18536;SESSION_APP;2026-01-07;2026-01-07 13:05:26;2026-01-07 13:05:45
3007;com.google.android.apps.nexuslauncher;1767787545435;1767787546948;1513;SESSION_APP;2026-01-07;2026-01-07 13:05:45;2026-01-07 13:05:46
3008;notification;1767787546106;1767787546106;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 13:05:46;2026-01-07 13:05:46
3009;system;1767787546948;1767788097121;550173;SESSION_OFFLINE;2026-01-07;2026-01-07 13:05:46;2026-01-07 13:14:57
3010;notification;1767787688819;1767787688819;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 13:08:08;2026-01-07 13:08:08
3011;notification;1767787774564;1767787774564;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 13:09:34;2026-01-07 13:09:34
3012;system;1767788097121;1767788957856;860735;SESSION_UNLOCK_APP;2026-01-07;2026-01-07 13:14:57;2026-01-07 13:29:17
3013;com.google.android.apps.nexuslauncher;1767788101788;1767788106504;4716;SESSION_APP;2026-01-07;2026-01-07 13:15:01;2026-01-07 13:15:06
3014;com.android.chrome;1767788106505;1767788108548;2043;SESSION_APP;2026-01-07;2026-01-07 13:15:06;2026-01-07 13:15:08
3015;com.google.android.apps.nexuslauncher;1767788108548;1767788109144;596;SESSION_APP;2026-01-07;2026-01-07 13:15:08;2026-01-07 13:15:09
3016;com.android.chrome;1767788109144;1767788122605;13461;SESSION_APP;2026-01-07;2026-01-07 13:15:09;2026-01-07 13:15:22
3017;com.google.android.gm;1767788122607;1767788125550;2943;SESSION_APP;2026-01-07;2026-01-07 13:15:22;2026-01-07 13:15:25
3018;com.google.android.apps.nexuslauncher;1767788125550;1767788127245;1695;SESSION_APP;2026-01-07;2026-01-07 13:15:25;2026-01-07 13:15:27
3019;com.bumble.app;1767788127249;1767788145346;18097;SESSION_APP;2026-01-07;2026-01-07 13:15:27;2026-01-07 13:15:45
3020;com.google.android.apps.nexuslauncher;1767788145346;1767788146889;1543;SESSION_APP;2026-01-07;2026-01-07 13:15:45;2026-01-07 13:15:46
3021;com.instagram.android;1767788146893;1767788955697;808804;SESSION_APP;2026-01-07;2026-01-07 13:15:46;2026-01-07 13:29:15
3022;notification;1767788470036;1767788470036;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 13:21:10;2026-01-07 13:21:10
3023;notification;1767788471446;1767788471446;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 13:21:11;2026-01-07 13:21:11
3024;notification;1767788547658;1767788547658;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 13:22:27;2026-01-07 13:22:27
3025;notification;1767788714963;1767788714963;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 13:25:14;2026-01-07 13:25:14
3026;notification;1767788725087;1767788725087;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 13:25:25;2026-01-07 13:25:25
3027;com.google.android.apps.nexuslauncher;1767788955697;1767788957856;2159;SESSION_APP;2026-01-07;2026-01-07 13:29:15;2026-01-07 13:29:17
3028;system;1767788971264;1767789437956;466692;SESSION_UNLOCK_APP;2026-01-07;2026-01-07 13:29:31;2026-01-07 13:37:17
3029;com.google.android.apps.nexuslauncher;1767788977062;1767788978477;1415;SESSION_APP;2026-01-07;2026-01-07 13:29:37;2026-01-07 13:29:38
3030;com.google.android.gm;1767788978481;1767788982674;4193;SESSION_APP;2026-01-07;2026-01-07 13:29:38;2026-01-07 13:29:42
3031;com.google.android.apps.nexuslauncher;1767788982674;1767788983243;569;SESSION_APP;2026-01-07;2026-01-07 13:29:42;2026-01-07 13:29:43
3032;com.instagram.android;1767788983243;1767789063806;80563;SESSION_APP;2026-01-07;2026-01-07 13:29:43;2026-01-07 13:31:03
3033;notification;1767789061731;1767789061731;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 13:31:01;2026-01-07 13:31:01
3034;com.google.android.apps.nexuslauncher;1767789063806;1767789064406;600;SESSION_APP;2026-01-07;2026-01-07 13:31:03;2026-01-07 13:31:04
3035;com.whatsapp;1767789064413;1767789088647;24234;SESSION_APP;2026-01-07;2026-01-07 13:31:04;2026-01-07 13:31:28
3036;com.google.android.apps.nexuslauncher;1767789088647;1767789089216;569;SESSION_APP;2026-01-07;2026-01-07 13:31:28;2026-01-07 13:31:29
3037;com.instagram.android;1767789089216;1767789104511;15295;SESSION_APP;2026-01-07;2026-01-07 13:31:29;2026-01-07 13:31:44
3038;notification;1767789102125;1767789102125;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 13:31:42;2026-01-07 13:31:42
3039;notification;1767789102753;1767789102753;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 13:31:42;2026-01-07 13:31:42
3040;com.whatsapp;1767789104519;1767789108335;3816;SESSION_APP;2026-01-07;2026-01-07 13:31:44;2026-01-07 13:31:48
3041;com.google.android.apps.nexuslauncher;1767789108335;1767789108789;454;SESSION_APP;2026-01-07;2026-01-07 13:31:48;2026-01-07 13:31:48
3042;com.instagram.android;1767789108789;1767789121799;13010;SESSION_APP;2026-01-07;2026-01-07 13:31:48;2026-01-07 13:32:01
3043;notification;1767789119862;1767789119862;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 13:31:59;2026-01-07 13:31:59
3044;com.whatsapp;1767789121807;1767789146305;24498;SESSION_APP;2026-01-07;2026-01-07 13:32:01;2026-01-07 13:32:26
3045;com.google.android.apps.nexuslauncher;1767789146305;1767789146616;311;SESSION_APP;2026-01-07;2026-01-07 13:32:26;2026-01-07 13:32:26
3046;com.instagram.android;1767789146616;1767789177804;31188;SESSION_APP;2026-01-07;2026-01-07 13:32:26;2026-01-07 13:32:57
3047;notification;1767789173608;1767789173608;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 13:32:53;2026-01-07 13:32:53
3048;notification;1767789174236;1767789174236;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 13:32:54;2026-01-07 13:32:54
3049;com.whatsapp;1767789177809;1767789187316;9507;SESSION_APP;2026-01-07;2026-01-07 13:32:57;2026-01-07 13:33:07
3050;com.google.android.apps.nexuslauncher;1767789187316;1767789187613;297;SESSION_APP;2026-01-07;2026-01-07 13:33:07;2026-01-07 13:33:07
3051;com.instagram.android;1767789187613;1767789430121;242508;SESSION_APP;2026-01-07;2026-01-07 13:33:07;2026-01-07 13:37:10
3052;notification;1767789192507;1767789192507;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 13:33:12;2026-01-07 13:33:12
3053;com.google.android.apps.nexuslauncher;1767789430121;1767789431305;1184;SESSION_APP;2026-01-07;2026-01-07 13:37:10;2026-01-07 13:37:11
3054;notification;1767789430568;1767789430568;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 13:37:10;2026-01-07 13:37:10
3055;com.whatsapp;1767789431312;1767789433458;2146;SESSION_APP;2026-01-07;2026-01-07 13:37:11;2026-01-07 13:37:13
3056;com.google.android.apps.nexuslauncher;1767789433458;1767789433743;285;SESSION_APP;2026-01-07;2026-01-07 13:37:13;2026-01-07 13:37:13
3057;com.google.android.gm;1767789433743;1767789436003;2260;SESSION_APP;2026-01-07;2026-01-07 13:37:13;2026-01-07 13:37:16
3058;com.google.android.apps.nexuslauncher;1767789436003;1767789437956;1953;SESSION_APP;2026-01-07;2026-01-07 13:37:16;2026-01-07 13:37:17
3059;system;1767789437956;1767790340299;902343;SESSION_OFFLINE;2026-01-07;2026-01-07 13:37:17;2026-01-07 13:52:20
3060;notification;1767789597123;1767789597123;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 13:39:57;2026-01-07 13:39:57
3061;notification;1767789739619;1767789739619;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 13:42:19;2026-01-07 13:42:19
3062;notification;1767789749775;1767789749775;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 13:42:29;2026-01-07 13:42:29
3063;system;1767790340299;1767790404260;63961;SESSION_UNLOCK_APP;2026-01-07;2026-01-07 13:52:20;2026-01-07 13:53:24
3064;com.google.android.apps.nexuslauncher;1767790341970;1767790343157;1187;SESSION_APP;2026-01-07;2026-01-07 13:52:21;2026-01-07 13:52:23
3065;com.android.chrome;1767790343158;1767790400871;57713;SESSION_APP;2026-01-07;2026-01-07 13:52:23;2026-01-07 13:53:20
3066;notification;1767790344733;1767790344733;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 13:52:24;2026-01-07 13:52:24
3067;com.google.android.apps.nexuslauncher;1767790400871;1767790404260;3389;SESSION_APP;2026-01-07;2026-01-07 13:53:20;2026-01-07 13:53:24
3068;system;1767790404260;1767790679928;275668;SESSION_OFFLINE;2026-01-07;2026-01-07 13:53:24;2026-01-07 13:57:59
3069;system;1767790679928;1767790706984;27056;SESSION_UNLOCK_APP;2026-01-07;2026-01-07 13:57:59;2026-01-07 13:58:26
3070;com.google.android.apps.nexuslauncher;1767790680867;1767790681620;753;SESSION_APP;2026-01-07;2026-01-07 13:58:00;2026-01-07 13:58:01
3071;notification;1767790681160;1767790681160;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 13:58:01;2026-01-07 13:58:01
3072;notification;1767790681174;1767790681174;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 13:58:01;2026-01-07 13:58:01
3073;com.android.chrome;1767790681621;1767790705319;23698;SESSION_APP;2026-01-07;2026-01-07 13:58:01;2026-01-07 13:58:25
3074;notification;1767790691298;1767790691298;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 13:58:11;2026-01-07 13:58:11
3075;com.google.android.apps.nexuslauncher;1767790705319;1767790706984;1665;SESSION_APP;2026-01-07;2026-01-07 13:58:25;2026-01-07 13:58:26
3076;system;1767790706984;1767790903426;196442;SESSION_OFFLINE;2026-01-07;2026-01-07 13:58:26;2026-01-07 14:01:43
3077;notification;1767790873710;1767790873710;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 14:01:13;2026-01-07 14:01:13
3078;system;1767790903426;1767790905910;2484;SESSION_GLANCE;2026-01-07;2026-01-07 14:01:43;2026-01-07 14:01:45
3079;system;1767790905910;1767791105932;200022;SESSION_OFFLINE;2026-01-07;2026-01-07 14:01:45;2026-01-07 14:05:05
3080;notification;1767791089629;1767791089629;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 14:04:49;2026-01-07 14:04:49
3081;system;1767791105932;1767791120306;14374;SESSION_UNLOCK_APP;2026-01-07;2026-01-07 14:05:05;2026-01-07 14:05:20
3082;com.google.android.apps.nexuslauncher;1767791107528;1767791108681;1153;SESSION_APP;2026-01-07;2026-01-07 14:05:07;2026-01-07 14:05:08
3083;com.google.android.gm;1767791108682;1767791111338;2656;SESSION_APP;2026-01-07;2026-01-07 14:05:08;2026-01-07 14:05:11
3084;com.android.chrome;1767791111339;1767791118256;6917;SESSION_APP;2026-01-07;2026-01-07 14:05:11;2026-01-07 14:05:18
3085;com.google.android.apps.nexuslauncher;1767791118256;1767791120306;2050;SESSION_APP;2026-01-07;2026-01-07 14:05:18;2026-01-07 14:05:20
3086;system;1767791127874;1767791155312;27438;SESSION_UNLOCK_NOAPP;2026-01-07;2026-01-07 14:05:27;2026-01-07 14:05:55
3087;com.google.android.apps.nexuslauncher;1767791128969;1767791155312;26343;SESSION_APP;2026-01-07;2026-01-07 14:05:28;2026-01-07 14:05:55
3088;system;1767791155312;1767791618006;462694;SESSION_OFFLINE;2026-01-07;2026-01-07 14:05:55;2026-01-07 14:13:38
3089;system;1767791618006;1767791643927;25921;SESSION_UNLOCK_APP;2026-01-07;2026-01-07 14:13:38;2026-01-07 14:14:03
3090;com.google.android.apps.nexuslauncher;1767791624595;1767791625816;1221;SESSION_APP;2026-01-07;2026-01-07 14:13:44;2026-01-07 14:13:45
3091;notification;1767791624928;1767791624928;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 14:13:44;2026-01-07 14:13:44
3092;com.whatsapp;1767791625825;1767791642330;16505;SESSION_APP;2026-01-07;2026-01-07 14:13:45;2026-01-07 14:14:02
3093;notification;1767791634954;1767791634954;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 14:13:54;2026-01-07 14:13:54
3094;notification;1767791635191;1767791635191;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 14:13:55;2026-01-07 14:13:55
3095;com.google.android.apps.nexuslauncher;1767791642330;1767791642835;505;SESSION_APP;2026-01-07;2026-01-07 14:14:02;2026-01-07 14:14:02
3096;com.android.chrome;1767791642835;1767791643364;529;SESSION_APP;2026-01-07;2026-01-07 14:14:02;2026-01-07 14:14:03
3097;com.google.android.apps.nexuslauncher;1767791643364;1767791643927;563;SESSION_APP;2026-01-07;2026-01-07 14:14:03;2026-01-07 14:14:03
3098;system;1767791643927;1767791790855;146928;SESSION_OFFLINE;2026-01-07;2026-01-07 14:14:03;2026-01-07 14:16:30
3099;com.google.android.gms;1767791790234;1767791790584;350;SESSION_NOTIFICATION;2026-01-07;2026-01-07 14:16:30;2026-01-07 14:16:30
3100;notification;1767791790730;1767791790730;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 14:16:30;2026-01-07 14:16:30
3101;system;1767791790855;1767791964376;173521;SESSION_UNLOCK_APP;2026-01-07;2026-01-07 14:16:30;2026-01-07 14:19:24
3102;com.google.android.gms;1767791792891;1767791794339;1448;SESSION_APP;2026-01-07;2026-01-07 14:16:32;2026-01-07 14:16:34
3103;com.google.android.apps.nexuslauncher;1767791794342;1767791816835;22493;SESSION_APP;2026-01-07;2026-01-07 14:16:34;2026-01-07 14:16:56
3104;notification;1767791812659;1767791812659;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 14:16:52;2026-01-07 14:16:52
3105;com.whatsapp;1767791816840;1767791964376;147536;SESSION_APP;2026-01-07;2026-01-07 14:16:56;2026-01-07 14:19:24
3106;system;1767791964376;1767792046736;82360;SESSION_OFFLINE;2026-01-07;2026-01-07 14:19:24;2026-01-07 14:20:46
3107;notification;1767792043815;1767792043815;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 14:20:43;2026-01-07 14:20:43
3108;system;1767792046736;1767792494361;447625;SESSION_UNLOCK_APP;2026-01-07;2026-01-07 14:20:46;2026-01-07 14:28:14
3109;com.whatsapp;1767792049655;1767792074554;24899;SESSION_APP;2026-01-07;2026-01-07 14:20:49;2026-01-07 14:21:14
3110;com.google.android.apps.nexuslauncher;1767792074554;1767792086181;11627;SESSION_APP;2026-01-07;2026-01-07 14:21:14;2026-01-07 14:21:26
3111;notification;1767792082057;1767792082057;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 14:21:22;2026-01-07 14:21:22
3112;notification;1767792082711;1767792082711;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 14:21:22;2026-01-07 14:21:22
3113;com.whatsapp;1767792086182;1767792214216;128034;SESSION_APP;2026-01-07;2026-01-07 14:21:26;2026-01-07 14:23:34
3114;com.google.android.apps.nexuslauncher;1767792214216;1767792320543;106327;SESSION_APP;2026-01-07;2026-01-07 14:23:34;2026-01-07 14:25:20
3115;notification;1767792269771;1767792269771;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 14:24:29;2026-01-07 14:24:29
3116;com.whatsapp;1767792320554;1767792361665;41111;SESSION_APP;2026-01-07;2026-01-07 14:25:20;2026-01-07 14:26:01
3117;com.google.android.apps.nexuslauncher;1767792361665;1767792362637;972;SESSION_APP;2026-01-07;2026-01-07 14:26:01;2026-01-07 14:26:02
3118;com.whatsapp;1767792362637;1767792374377;11740;SESSION_APP;2026-01-07;2026-01-07 14:26:02;2026-01-07 14:26:14
3119;com.google.android.apps.nexuslauncher;1767792374377;1767792494361;119984;SESSION_APP;2026-01-07;2026-01-07 14:26:14;2026-01-07 14:28:14
3120;notification;1767792451906;1767792451906;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 14:27:31;2026-01-07 14:27:31
3121;system;1767792494361;1767793275469;781108;SESSION_OFFLINE;2026-01-07;2026-01-07 14:28:14;2026-01-07 14:41:15
3122;notification;1767792615851;1767792615851;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 14:30:15;2026-01-07 14:30:15
3123;notification;1767792615871;1767792615871;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 14:30:15;2026-01-07 14:30:15
3124;system;1767793275469;1767793285470;10001;SESSION_GLANCE;2026-01-07;2026-01-07 14:41:15;2026-01-07 14:41:25
3125;system;1767793285470;1767793379138;93668;SESSION_OFFLINE;2026-01-07;2026-01-07 14:41:25;2026-01-07 14:42:59
3126;system;1767793379138;1767793389139;10001;SESSION_GLANCE;2026-01-07;2026-01-07 14:42:59;2026-01-07 14:43:09
3127;system;1767793399660;1767793409662;10002;SESSION_GLANCE;2026-01-07;2026-01-07 14:43:19;2026-01-07 14:43:29
3128;system;1767793431435;1767793441437;10002;SESSION_GLANCE;2026-01-07;2026-01-07 14:43:51;2026-01-07 14:44:01
3129;system;1767793441437;1767793536136;94699;SESSION_OFFLINE;2026-01-07;2026-01-07 14:44:01;2026-01-07 14:45:36
3130;system;1767793536136;1767793852605;316469;SESSION_UNLOCK_APP;2026-01-07;2026-01-07 14:45:36;2026-01-07 14:50:52
3131;com.google.android.apps.nexuslauncher;1767793538216;1767793538914;698;SESSION_APP;2026-01-07;2026-01-07 14:45:38;2026-01-07 14:45:38
3132;notification;1767793538665;1767793538665;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 14:45:38;2026-01-07 14:45:38
3133;com.google.android.gms;1767793538915;1767793541077;2162;SESSION_APP;2026-01-07;2026-01-07 14:45:38;2026-01-07 14:45:41
3134;notification;1767793539123;1767793539123;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 14:45:39;2026-01-07 14:45:39
3135;notification;1767793539268;1767793539268;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 14:45:39;2026-01-07 14:45:39
3136;com.google.android.apps.nexuslauncher;1767793541079;1767793544508;3429;SESSION_APP;2026-01-07;2026-01-07 14:45:41;2026-01-07 14:45:44
3137;com.google.android.gm;1767793544516;1767793549240;4724;SESSION_APP;2026-01-07;2026-01-07 14:45:44;2026-01-07 14:45:49
3138;notification;1767793548663;1767793548663;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 14:45:48;2026-01-07 14:45:48
3139;notification;1767793548907;1767793548907;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 14:45:48;2026-01-07 14:45:48
3140;com.x8bit.bitwarden;1767793549243;1767793604136;54893;SESSION_APP;2026-01-07;2026-01-07 14:45:49;2026-01-07 14:46:44
3141;com.google.android.gm;1767793604136;1767793618185;14049;SESSION_APP;2026-01-07;2026-01-07 14:46:44;2026-01-07 14:46:58
3142;com.android.chrome;1767793618186;1767793621268;3082;SESSION_APP;2026-01-07;2026-01-07 14:46:58;2026-01-07 14:47:01
3143;com.x8bit.bitwarden;1767793621273;1767793648267;26994;SESSION_APP;2026-01-07;2026-01-07 14:47:01;2026-01-07 14:47:28
3144;com.android.chrome;1767793648270;1767793650538;2268;SESSION_APP;2026-01-07;2026-01-07 14:47:28;2026-01-07 14:47:30
3145;com.google.android.gm;1767793650540;1767793651107;567;SESSION_APP;2026-01-07;2026-01-07 14:47:30;2026-01-07 14:47:31
3146;notification;1767793650785;1767793650785;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 14:47:30;2026-01-07 14:47:30
3147;notification;1767793650797;1767793650797;0;SESSION_NOTIFICATION;2026-01-07;2026-01-07 14:47:30;2026-01-07 14:47:30
3148;com.google.android.apps.nexuslauncher;1767793651107;1767793652923;1816;SESSION_APP;2026-01-07;2026-01-07 14:47:31;2026-01-07 14:47:32
3149;com.google.android.gm;1767793652930;1767793654950;2020;SESSION_APP;2026-01-07;2026-01-07 14:47:32;2026-01-07 14:47:34
3150;com.google.android.gms;1767793654955;1767793655001;46;SESSION_APP;2026-01-07;2026-01-07 14:47:34;2026-01-07 14:47:35
3151;com.google.android.gm;1767793655013;1767793658749;3736;SESSION_APP;2026-01-07;2026-01-07 14:47:35;2026-01-07 14:47:38
3152;com.google.android.apps.nexuslauncher;1767793658749;1767793660223;1474;SESSION_APP;2026-01-07;2026-01-07 14:47:38;2026-01-07 14:47:40
