id;packageName;startTime;endTime;duration;type;date;startTimeStr;endTimeStr
1880;com.tailscale.ipn;1767714678291;1767714679025;734;SESSION_APP;2026-01-06;2026-01-06 16:51:18;2026-01-06 16:51:19
1881;notification;1767714678812;1767714678812;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 16:51:18;2026-01-06 16:51:18
1882;com.google.android.apps.nexuslauncher;1767714679025;1767714680107;1082;SESSION_APP;2026-01-06;2026-01-06 16:51:19;2026-01-06 16:51:20
1883;com.android.settings;1767714680108;1767715368252;688144;SESSION_APP;2026-01-06;2026-01-06 16:51:20;2026-01-06 17:02:48
1884;notification;1767714719528;1767714719528;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 16:51:59;2026-01-06 16:51:59
1885;notification;1767714719537;1767714719537;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 16:51:59;2026-01-06 16:51:59
1886;notification;1767714859812;1767714859812;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 16:54:19;2026-01-06 16:54:19
1887;notification;1767715363654;1767715363654;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 17:02:43;2026-01-06 17:02:43
1888;notification;1767715364013;1767715364013;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 17:02:44;2026-01-06 17:02:44
1889;com.snapchat.android;1767715368253;1767715483197;114944;SESSION_APP;2026-01-06;2026-01-06 17:02:48;2026-01-06 17:04:43
1890;com.google.android.apps.nexuslauncher;1767715483197;1767715484986;1789;SESSION_APP;2026-01-06;2026-01-06 17:04:43;2026-01-06 17:04:44
1891;notification;1767715483473;1767715483473;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 17:04:43;2026-01-06 17:04:43
1892;com.bumble.app;1767715484989;1767715495601;10612;SESSION_APP;2026-01-06;2026-01-06 17:04:44;2026-01-06 17:04:55
1893;com.google.android.apps.nexuslauncher;1767715495601;1767715496105;504;SESSION_APP;2026-01-06;2026-01-06 17:04:55;2026-01-06 17:04:56
1894;com.snapchat.android;1767715496105;1767715496955;850;SESSION_APP;2026-01-06;2026-01-06 17:04:56;2026-01-06 17:04:56
1895;com.google.android.apps.nexuslauncher;1767715496955;1767715498964;2009;SESSION_APP;2026-01-06;2026-01-06 17:04:56;2026-01-06 17:04:58
1896;com.android.settings;1767715498965;1767715510443;11478;SESSION_APP;2026-01-06;2026-01-06 17:04:58;2026-01-06 17:05:10
1897;com.google.android.apps.nexuslauncher;1767715510443;1767715512131;1688;SESSION_APP;2026-01-06;2026-01-06 17:05:10;2026-01-06 17:05:12
1898;com.tailscale.ipn;1767715512213;1767715515040;2827;SESSION_APP;2026-01-06;2026-01-06 17:05:12;2026-01-06 17:05:15
1899;notification;1767715512737;1767715512737;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 17:05:12;2026-01-06 17:05:12
1900;com.google.android.apps.nexuslauncher;1767715515040;1767715515451;411;SESSION_APP;2026-01-06;2026-01-06 17:05:15;2026-01-06 17:05:15
1901;com.android.settings;1767715515451;1767715560839;45388;SESSION_APP;2026-01-06;2026-01-06 17:05:15;2026-01-06 17:06:00
1902;com.google.android.apps.nexuslauncher;1767715560839;1767715561418;579;SESSION_APP;2026-01-06;2026-01-06 17:06:00;2026-01-06 17:06:01
1903;com.android.settings;1767715569641;1767715587701;18060;SESSION_APP;2026-01-06;2026-01-06 17:06:09;2026-01-06 17:06:27
1904;com.tailscale.ipn;1767715587711;1767715589938;2227;SESSION_APP;2026-01-06;2026-01-06 17:06:27;2026-01-06 17:06:29
1905;notification;1767715589367;1767715589367;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 17:06:29;2026-01-06 17:06:29
1906;com.android.settings;1767715589953;1767715729413;139460;SESSION_APP;2026-01-06;2026-01-06 17:06:29;2026-01-06 17:08:49
1907;notification;1767715634948;1767715634948;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 17:07:14;2026-01-06 17:07:14
1908;notification;1767715649666;1767715649666;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 17:07:29;2026-01-06 17:07:29
1909;system;1767715763850;1767716006937;243087;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 17:09:23;2026-01-06 17:13:26
1910;com.android.settings;1767715765013;1767715798132;33119;SESSION_APP;2026-01-06;2026-01-06 17:09:25;2026-01-06 17:09:58
1911;notification;1767715795465;1767715795465;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 17:09:55;2026-01-06 17:09:55
1912;com.google.android.apps.nexuslauncher;1767715798132;1767715881839;83707;SESSION_APP;2026-01-06;2026-01-06 17:09:58;2026-01-06 17:11:21
1913;com.google.android.apps.nexuslauncher;1767715899160;1767715899249;89;SESSION_APP;2026-01-06;2026-01-06 17:11:39;2026-01-06 17:11:39
1914;com.google.android.apps.nexuslauncher;1767715922902;1767715924524;1622;SESSION_APP;2026-01-06;2026-01-06 17:12:02;2026-01-06 17:12:04
1915;com.bumble.app;1767715924527;1767715927634;3107;SESSION_APP;2026-01-06;2026-01-06 17:12:04;2026-01-06 17:12:07
1916;com.google.android.apps.nexuslauncher;1767715927634;1767715930896;3262;SESSION_APP;2026-01-06;2026-01-06 17:12:07;2026-01-06 17:12:10
1917;com.google.android.apps.nexuslauncher;1767715987495;1767715987561;66;SESSION_APP;2026-01-06;2026-01-06 17:13:07;2026-01-06 17:13:07
1918;com.google.android.apps.nexuslauncher;1767715996180;1767715996316;136;SESSION_APP;2026-01-06;2026-01-06 17:13:16;2026-01-06 17:13:16
1919;com.google.android.apps.nexuslauncher;1767716005258;1767716006937;1679;SESSION_APP;2026-01-06;2026-01-06 17:13:25;2026-01-06 17:13:26
1920;system;1767716008380;1767716010332;1952;SESSION_GLANCE;2026-01-06;2026-01-06 17:13:28;2026-01-06 17:13:30
1921;system;1767716011598;1767716024767;13169;SESSION_UNLOCK_NOAPP;2026-01-06;2026-01-06 17:13:31;2026-01-06 17:13:44
1922;com.google.android.apps.nexuslauncher;1767716012626;1767716014924;2298;SESSION_APP;2026-01-06;2026-01-06 17:13:32;2026-01-06 17:13:34
1923;system;1767716026300;1767716417254;390954;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 17:13:46;2026-01-06 17:20:17
1924;com.google.android.apps.nexuslauncher;1767716054214;1767716054289;75;SESSION_APP;2026-01-06;2026-01-06 17:14:14;2026-01-06 17:14:14
1925;com.google.android.apps.nexuslauncher;1767716057000;1767716057121;121;SESSION_APP;2026-01-06;2026-01-06 17:14:17;2026-01-06 17:14:17
1926;system;1767716057121;1767716188438;131317;SESSION_OFFLINE;2026-01-06;2026-01-06 17:14:17;2026-01-06 17:16:28
1927;com.google.android.apps.nexuslauncher;1767716188438;1767716190334;1896;SESSION_APP;2026-01-06;2026-01-06 17:16:28;2026-01-06 17:16:30
1928;com.bumble.app;1767716190337;1767716195923;5586;SESSION_APP;2026-01-06;2026-01-06 17:16:30;2026-01-06 17:16:35
1929;com.google.android.apps.nexuslauncher;1767716195923;1767716197258;1335;SESSION_APP;2026-01-06;2026-01-06 17:16:35;2026-01-06 17:16:37
1930;system;1767716197258;1767716290050;92792;SESSION_OFFLINE;2026-01-06;2026-01-06 17:16:37;2026-01-06 17:18:10
1931;com.google.android.apps.nexuslauncher;1767716290050;1767716291413;1363;SESSION_APP;2026-01-06;2026-01-06 17:18:10;2026-01-06 17:18:11
1932;com.google.android.apps.photos;1767716291414;1767716291809;395;SESSION_APP;2026-01-06;2026-01-06 17:18:11;2026-01-06 17:18:11
1933;com.google.android.apps.nexuslauncher;1767716291809;1767716292514;705;SESSION_APP;2026-01-06;2026-01-06 17:18:11;2026-01-06 17:18:12
1934;com.google.android.gm;1767716292515;1767716293224;709;SESSION_APP;2026-01-06;2026-01-06 17:18:12;2026-01-06 17:18:13
1935;com.google.android.apps.nexuslauncher;1767716293224;1767716293807;583;SESSION_APP;2026-01-06;2026-01-06 17:18:13;2026-01-06 17:18:13
1936;com.google.android.apps.photos;1767716293807;1767716294353;546;SESSION_APP;2026-01-06;2026-01-06 17:18:13;2026-01-06 17:18:14
1937;com.google.android.apps.nexuslauncher;1767716294353;1767716297303;2950;SESSION_APP;2026-01-06;2026-01-06 17:18:14;2026-01-06 17:18:17
1938;system;1767716297303;1767717061115;763812;SESSION_OFFLINE;2026-01-06;2026-01-06 17:18:17;2026-01-06 17:31:01
1939;notification;1767716333072;1767716333072;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 17:18:53;2026-01-06 17:18:53
1940;notification;1767716569501;1767716569501;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 17:22:49;2026-01-06 17:22:49
1941;notification;1767716569528;1767716569528;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 17:22:49;2026-01-06 17:22:49
1942;notification;1767716579699;1767716579699;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 17:22:59;2026-01-06 17:22:59
1943;system;1767717061115;1767718574581;1513466;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 17:31:01;2026-01-06 17:56:14
1944;com.google.android.apps.nexuslauncher;1767717065165;1767717068987;3822;SESSION_APP;2026-01-06;2026-01-06 17:31:05;2026-01-06 17:31:08
1945;com.bumble.app;1767717068987;1767717076448;7461;SESSION_APP;2026-01-06;2026-01-06 17:31:08;2026-01-06 17:31:16
1946;com.google.android.apps.nexuslauncher;1767717076448;1767717081414;4966;SESSION_APP;2026-01-06;2026-01-06 17:31:16;2026-01-06 17:31:21
1947;com.whatsapp;1767717081418;1767717145088;63670;SESSION_APP;2026-01-06;2026-01-06 17:31:21;2026-01-06 17:32:25
1948;notification;1767717090199;1767717090199;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 17:31:30;2026-01-06 17:31:30
1949;com.google.android.apps.nexuslauncher;1767717145088;1767717200575;55487;SESSION_APP;2026-01-06;2026-01-06 17:32:25;2026-01-06 17:33:20
1950;com.whatsapp;1767717200579;1767717296798;96219;SESSION_APP;2026-01-06;2026-01-06 17:33:20;2026-01-06 17:34:56
1951;notification;1767717232967;1767717232967;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 17:33:52;2026-01-06 17:33:52
1952;com.google.android.apps.nexuslauncher;1767717296798;1767717299766;2968;SESSION_APP;2026-01-06;2026-01-06 17:34:56;2026-01-06 17:34:59
1953;com.whatsapp;1767717299772;1767717326862;27090;SESSION_APP;2026-01-06;2026-01-06 17:34:59;2026-01-06 17:35:26
1954;com.google.android.apps.nexuslauncher;1767717326862;1767717329204;2342;SESSION_APP;2026-01-06;2026-01-06 17:35:26;2026-01-06 17:35:29
1955;com.whatsapp;1767717329207;1767717383525;54318;SESSION_APP;2026-01-06;2026-01-06 17:35:29;2026-01-06 17:36:23
1956;com.google.android.apps.nexuslauncher;1767717383525;1767717390828;7303;SESSION_APP;2026-01-06;2026-01-06 17:36:23;2026-01-06 17:36:30
1957;com.whatsapp;1767717390829;1767717581775;190946;SESSION_APP;2026-01-06;2026-01-06 17:36:30;2026-01-06 17:39:41
1958;notification;1767717516200;1767717516200;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 17:38:36;2026-01-06 17:38:36
1959;notification;1767717516218;1767717516218;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 17:38:36;2026-01-06 17:38:36
1960;notification;1767717526397;1767717526397;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 17:38:46;2026-01-06 17:38:46
1961;com.google.android.apps.nexuslauncher;1767717581775;1767717583484;1709;SESSION_APP;2026-01-06;2026-01-06 17:39:41;2026-01-06 17:39:43
1962;com.google.android.youtube;1767717583751;1767717609240;25489;SESSION_APP;2026-01-06;2026-01-06 17:39:43;2026-01-06 17:40:09
1963;com.whatsapp;1767717609250;1767717630737;21487;SESSION_APP;2026-01-06;2026-01-06 17:40:09;2026-01-06 17:40:30
1964;com.google.android.youtube;1767717630737;1767717631827;1090;SESSION_APP;2026-01-06;2026-01-06 17:40:30;2026-01-06 17:40:31
1965;com.google.android.apps.nexuslauncher;1767717631827;1767717633132;1305;SESSION_APP;2026-01-06;2026-01-06 17:40:31;2026-01-06 17:40:33
1966;com.google.android.calendar;1767717633132;1767717633279;147;SESSION_APP;2026-01-06;2026-01-06 17:40:33;2026-01-06 17:40:33
1967;com.google.android.calendar;1767717633290;1767717634853;1563;SESSION_APP;2026-01-06;2026-01-06 17:40:33;2026-01-06 17:40:34
1968;com.google.android.apps.nexuslauncher;1767717634853;1767717635613;760;SESSION_APP;2026-01-06;2026-01-06 17:40:34;2026-01-06 17:40:35
1969;com.google.android.googlequicksearchbox;1767717635622;1767717635801;179;SESSION_APP;2026-01-06;2026-01-06 17:40:35;2026-01-06 17:40:35
1970;com.google.android.apps.weather;1767717635819;1767717666185;30366;SESSION_APP;2026-01-06;2026-01-06 17:40:35;2026-01-06 17:41:06
1971;com.whatsapp;1767717666186;1767717773559;107373;SESSION_APP;2026-01-06;2026-01-06 17:41:06;2026-01-06 17:42:53
1972;notification;1767717754832;1767717754832;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 17:42:34;2026-01-06 17:42:34
1973;com.google.android.apps.nexuslauncher;1767717773559;1767717774447;888;SESSION_APP;2026-01-06;2026-01-06 17:42:53;2026-01-06 17:42:54
1974;com.android.chrome;1767717774448;1767717796564;22116;SESSION_APP;2026-01-06;2026-01-06 17:42:54;2026-01-06 17:43:16
1975;com.google.android.apps.nexuslauncher;1767717796564;1767717797151;587;SESSION_APP;2026-01-06;2026-01-06 17:43:16;2026-01-06 17:43:17
1976;com.google.android.apps.weather;1767717797151;1767717800280;3129;SESSION_APP;2026-01-06;2026-01-06 17:43:17;2026-01-06 17:43:20
1977;com.whatsapp;1767717800281;1767717847034;46753;SESSION_APP;2026-01-06;2026-01-06 17:43:20;2026-01-06 17:44:07
1978;com.google.android.apps.weather;1767717847037;1767717848480;1443;SESSION_APP;2026-01-06;2026-01-06 17:44:07;2026-01-06 17:44:08
1979;com.google.android.apps.nexuslauncher;1767717848480;1767717849070;590;SESSION_APP;2026-01-06;2026-01-06 17:44:08;2026-01-06 17:44:09
1980;com.android.chrome;1767717849070;1767717850124;1054;SESSION_APP;2026-01-06;2026-01-06 17:44:09;2026-01-06 17:44:10
1981;com.google.android.apps.nexuslauncher;1767717850124;1767717850709;585;SESSION_APP;2026-01-06;2026-01-06 17:44:10;2026-01-06 17:44:10
1982;com.google.android.calendar;1767717850709;1767717851300;591;SESSION_APP;2026-01-06;2026-01-06 17:44:10;2026-01-06 17:44:11
1983;com.google.android.apps.nexuslauncher;1767717851300;1767717851898;598;SESSION_APP;2026-01-06;2026-01-06 17:44:11;2026-01-06 17:44:11
1984;com.google.android.youtube;1767717851898;1767718560816;708918;SESSION_APP;2026-01-06;2026-01-06 17:44:11;2026-01-06 17:56:00
1985;notification;1767717854766;1767717854766;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 17:44:14;2026-01-06 17:44:14
1986;notification;1767718436674;1767718436674;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 17:53:56;2026-01-06 17:53:56
1987;notification;1767718446284;1767718446284;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 17:54:06;2026-01-06 17:54:06
1988;notification;1767718446791;1767718446791;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 17:54:06;2026-01-06 17:54:06
1989;com.google.android.apps.nexuslauncher;1767718560816;1767718561345;529;SESSION_APP;2026-01-06;2026-01-06 17:56:00;2026-01-06 17:56:01
1990;com.google.android.apps.weather;1767718561345;1767718561713;368;SESSION_APP;2026-01-06;2026-01-06 17:56:01;2026-01-06 17:56:01
1991;notification;1767718561683;1767718561683;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 17:56:01;2026-01-06 17:56:01
1992;com.google.android.apps.nexuslauncher;1767718561713;1767718562828;1115;SESSION_APP;2026-01-06;2026-01-06 17:56:01;2026-01-06 17:56:02
1993;com.bumble.app;1767718562830;1767718573631;10801;SESSION_APP;2026-01-06;2026-01-06 17:56:02;2026-01-06 17:56:13
1994;com.google.android.apps.nexuslauncher;1767718573631;1767718574581;950;SESSION_APP;2026-01-06;2026-01-06 17:56:13;2026-01-06 17:56:14
1995;system;1767718574581;1767718836025;261444;SESSION_OFFLINE;2026-01-06;2026-01-06 17:56:14;2026-01-06 18:00:36
1996;notification;1767718695724;1767718695724;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 17:58:15;2026-01-06 17:58:15
1997;system;1767718836025;1767719128750;292725;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 18:00:36;2026-01-06 18:05:28
1998;notification;1767718840231;1767718840231;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 18:00:40;2026-01-06 18:00:40
1999;com.google.android.apps.nexuslauncher;1767718951513;1767718953124;1611;SESSION_APP;2026-01-06;2026-01-06 18:02:31;2026-01-06 18:02:33
2000;com.bumble.app;1767718953126;1767718953920;794;SESSION_APP;2026-01-06;2026-01-06 18:02:33;2026-01-06 18:02:33
2001;com.google.android.apps.nexuslauncher;1767718953920;1767718954320;400;SESSION_APP;2026-01-06;2026-01-06 18:02:33;2026-01-06 18:02:34
2002;com.google.android.apps.nexuslauncher;1767718954986;1767718955537;551;SESSION_APP;2026-01-06;2026-01-06 18:02:34;2026-01-06 18:02:35
2003;com.google.android.youtube;1767718955537;1767718955915;378;SESSION_APP;2026-01-06;2026-01-06 18:02:35;2026-01-06 18:02:35
2004;com.google.android.apps.nexuslauncher;1767718955915;1767718957615;1700;SESSION_APP;2026-01-06;2026-01-06 18:02:35;2026-01-06 18:02:37
2005;com.bumble.app;1767718957615;1767718958499;884;SESSION_APP;2026-01-06;2026-01-06 18:02:37;2026-01-06 18:02:38
2006;com.google.android.apps.nexuslauncher;1767718958499;1767718959206;707;SESSION_APP;2026-01-06;2026-01-06 18:02:38;2026-01-06 18:02:39
2007;system;1767718959206;1767719637557;678351;SESSION_OFFLINE;2026-01-06;2026-01-06 18:02:39;2026-01-06 18:13:57
2008;system;1767719637557;1767720131974;494417;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 18:13:57;2026-01-06 18:22:11
2009;notification;1767719638400;1767719638400;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 18:13:58;2026-01-06 18:13:58
2010;notification;1767719638413;1767719638413;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 18:13:58;2026-01-06 18:13:58
2011;com.google.android.apps.nexuslauncher;1767719639672;1767719643899;4227;SESSION_APP;2026-01-06;2026-01-06 18:13:59;2026-01-06 18:14:03
2012;com.android.settings;1767719643911;1767719645159;1248;SESSION_APP;2026-01-06;2026-01-06 18:14:03;2026-01-06 18:14:05
2013;com.google.android.packageinstaller;1767719645229;1767719646074;845;SESSION_APP;2026-01-06;2026-01-06 18:14:05;2026-01-06 18:14:06
2014;com.android.settings;1767719646074;1767719646133;59;SESSION_APP;2026-01-06;2026-01-06 18:14:06;2026-01-06 18:14:06
2015;com.google.android.apps.nexuslauncher;1767719646134;1767719743893;97759;SESSION_APP;2026-01-06;2026-01-06 18:14:06;2026-01-06 18:15:43
2016;notification;1767719648528;1767719648528;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 18:14:08;2026-01-06 18:14:08
2017;notification;1767719743807;1767719743807;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 18:15:43;2026-01-06 18:15:43
2018;com.android.settings;1767719746264;1767719749108;2844;SESSION_APP;2026-01-06;2026-01-06 18:15:46;2026-01-06 18:15:49
2019;system;1767719749108;1767719812869;63761;SESSION_OFFLINE;2026-01-06;2026-01-06 18:15:49;2026-01-06 18:16:52
2020;com.google.android.apps.nexuslauncher;1767719812869;1767719852241;39372;SESSION_APP;2026-01-06;2026-01-06 18:16:52;2026-01-06 18:17:32
2021;system;1767719852241;1767719953620;101379;SESSION_OFFLINE;2026-01-06;2026-01-06 18:17:32;2026-01-06 18:19:13
2022;com.google.android.apps.nexuslauncher;1767719953620;1767719961301;7681;SESSION_APP;2026-01-06;2026-01-06 18:19:13;2026-01-06 18:19:21
2023;com.google.android.apps.wellbeing;1767719961303;1767720131974;170671;SESSION_APP;2026-01-06;2026-01-06 18:19:21;2026-01-06 18:22:11
2024;system;1767720131974;1767720382607;250633;SESSION_OFFLINE;2026-01-06;2026-01-06 18:22:11;2026-01-06 18:26:22
2025;system;1767720382607;1767720509486;126879;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 18:26:22;2026-01-06 18:28:29
2026;com.google.android.apps.wellbeing;1767720384625;1767720386057;1432;SESSION_APP;2026-01-06;2026-01-06 18:26:24;2026-01-06 18:26:26
2027;com.google.android.apps.nexuslauncher;1767720386057;1767720386568;511;SESSION_APP;2026-01-06;2026-01-06 18:26:26;2026-01-06 18:26:26
2028;com.google.android.apps.nexuslauncher;1767720386568;1767720386599;31;SESSION_APP;2026-01-06;2026-01-06 18:26:26;2026-01-06 18:26:26
2029;system;1767720386599;1767720511401;124802;SESSION_OFFLINE;2026-01-06;2026-01-06 18:26:26;2026-01-06 18:28:31
2030;system;1767720511401;1767721021369;509968;SESSION_GLANCE;2026-01-06;2026-01-06 18:28:31;2026-01-06 18:37:01
2031;notification;1767720554944;1767720554944;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 18:29:14;2026-01-06 18:29:14
2032;notification;1767720554967;1767720554967;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 18:29:14;2026-01-06 18:29:14
2033;notification;1767720565064;1767720565064;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 18:29:25;2026-01-06 18:29:25
2034;com.google.android.apps.nexuslauncher;1767720571890;1767720571961;71;SESSION_APP;2026-01-06;2026-01-06 18:29:31;2026-01-06 18:29:31
2035;system;1767720571961;1767720654533;82572;SESSION_OFFLINE;2026-01-06;2026-01-06 18:29:31;2026-01-06 18:30:54
2036;notification;1767720652430;1767720652430;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 18:30:52;2026-01-06 18:30:52
2037;com.google.android.apps.nexuslauncher;1767720654533;1767720656420;1887;SESSION_APP;2026-01-06;2026-01-06 18:30:54;2026-01-06 18:30:56
2038;com.whatsapp;1767720661853;1767720665816;3963;SESSION_APP;2026-01-06;2026-01-06 18:31:01;2026-01-06 18:31:05
2039;com.google.android.apps.nexuslauncher;1767720665816;1767720666296;480;SESSION_APP;2026-01-06;2026-01-06 18:31:05;2026-01-06 18:31:06
2040;com.google.android.apps.nexuslauncher;1767720671647;1767720671729;82;SESSION_APP;2026-01-06;2026-01-06 18:31:11;2026-01-06 18:31:11
2041;system;1767720671729;1767720762848;91119;SESSION_OFFLINE;2026-01-06;2026-01-06 18:31:11;2026-01-06 18:32:42
2042;notification;1767720734757;1767720734757;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 18:32:14;2026-01-06 18:32:14
2043;notification;1767720735392;1767720735392;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 18:32:15;2026-01-06 18:32:15
2044;com.google.android.apps.nexuslauncher;1767720762848;1767720766621;3773;SESSION_APP;2026-01-06;2026-01-06 18:32:42;2026-01-06 18:32:46
2045;com.google.android.apps.wellbeing;1767720766621;1767720791355;24734;SESSION_APP;2026-01-06;2026-01-06 18:32:46;2026-01-06 18:33:11
2046;notification;1767720787841;1767720787841;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 18:33:07;2026-01-06 18:33:07
2047;com.google.android.apps.nexuslauncher;1767720791355;1767720791865;510;SESSION_APP;2026-01-06;2026-01-06 18:33:11;2026-01-06 18:33:11
2048;com.google.android.apps.nexuslauncher;1767720791865;1767720791897;32;SESSION_APP;2026-01-06;2026-01-06 18:33:11;2026-01-06 18:33:11
2049;system;1767720791897;1767720883105;91208;SESSION_OFFLINE;2026-01-06;2026-01-06 18:33:11;2026-01-06 18:34:43
2050;notification;1767720817783;1767720817783;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 18:33:37;2026-01-06 18:33:37
2051;notification;1767720880010;1767720880010;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 18:34:40;2026-01-06 18:34:40
2052;com.whatsapp;1767720883105;1767720891758;8653;SESSION_APP;2026-01-06;2026-01-06 18:34:43;2026-01-06 18:34:51
2053;com.google.android.apps.nexuslauncher;1767720891758;1767720892154;396;SESSION_APP;2026-01-06;2026-01-06 18:34:51;2026-01-06 18:34:52
2054;com.google.android.apps.wellbeing;1767720892154;1767720899120;6966;SESSION_APP;2026-01-06;2026-01-06 18:34:52;2026-01-06 18:34:59
2055;com.google.android.apps.nexuslauncher;1767720899120;1767720899621;501;SESSION_APP;2026-01-06;2026-01-06 18:34:59;2026-01-06 18:34:59
2056;com.whatsapp;1767720899621;1767720900206;585;SESSION_APP;2026-01-06;2026-01-06 18:34:59;2026-01-06 18:35:00
2057;com.google.android.apps.nexuslauncher;1767720900206;1767720901838;1632;SESSION_APP;2026-01-06;2026-01-06 18:35:00;2026-01-06 18:35:01
2058;system;1767720901838;1767721806803;904965;SESSION_OFFLINE;2026-01-06;2026-01-06 18:35:01;2026-01-06 18:50:06
2059;notification;1767721064535;1767721064535;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 18:37:44;2026-01-06 18:37:44
2060;system;1767721066397;1767721077730;11333;SESSION_NOTIFICATION;2026-01-06;2026-01-06 18:37:46;2026-01-06 18:37:57
2061;notification;1767721336783;1767721336783;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 18:42:16;2026-01-06 18:42:16
2062;notification;1767721556377;1767721556377;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 18:45:56;2026-01-06 18:45:56
2063;notification;1767721556404;1767721556404;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 18:45:56;2026-01-06 18:45:56
2064;notification;1767721566578;1767721566578;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 18:46:06;2026-01-06 18:46:06
2065;system;1767721806803;1767722512601;705798;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 18:50:06;2026-01-06 19:01:52
2066;notification;1767721806870;1767721806870;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 18:50:06;2026-01-06 18:50:06
2067;notification;1767721809031;1767721809031;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 18:50:09;2026-01-06 18:50:09
2068;notification;1767721809038;1767721809038;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 18:50:09;2026-01-06 18:50:09
2069;com.bumble.app;1767721811661;1767721871514;59853;SESSION_APP;2026-01-06;2026-01-06 18:50:11;2026-01-06 18:51:11
2070;com.bumble.app;1767721872459;1767721992304;119845;SESSION_APP;2026-01-06;2026-01-06 18:51:12;2026-01-06 18:53:12
2071;notification;1767721988788;1767721988788;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 18:53:08;2026-01-06 18:53:08
2072;notification;1767721989593;1767721989593;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 18:53:09;2026-01-06 18:53:09
2073;com.google.android.apps.nexuslauncher;1767721992304;1767721993443;1139;SESSION_APP;2026-01-06;2026-01-06 18:53:12;2026-01-06 18:53:13
2074;com.whatsapp;1767721993447;1767722005298;11851;SESSION_APP;2026-01-06;2026-01-06 18:53:13;2026-01-06 18:53:25
2075;com.google.android.apps.nexuslauncher;1767722005298;1767722011168;5870;SESSION_APP;2026-01-06;2026-01-06 18:53:25;2026-01-06 18:53:31
2076;notification;1767722009584;1767722009584;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 18:53:29;2026-01-06 18:53:29
2077;notification;1767722010284;1767722010284;0;SESSION_NOTIFICATION;2026-01-06;2026-01-06 18:53:30;2026-01-06 18:53:30
2078;com.whatsapp;1767722011174;1767722089591;78417;SESSION_APP;2026-01-06;2026-01-06 18:53:31;2026-01-06 18:54:49
