id;packageName;startTime;endTime;duration;type;date;startTimeStr;endTimeStr
7023;system;1767467043493;1767467340595;297102;SESSION_UNLOCK_APP;2026-01-03;2026-01-03 20:04:03;2026-01-03 20:09:00
7024;com.google.android.apps.nexuslauncher;1767467044552;1767467046984;2432;SESSION_APP;2026-01-03;2026-01-03 20:04:04;2026-01-03 20:04:06
7025;com.android.chrome;1767467046986;1767467048658;1672;SESSION_APP;2026-01-03;2026-01-03 20:04:06;2026-01-03 20:04:08
7026;com.google.android.apps.nexuslauncher;1767467048422;1767467050384;1962;SESSION_APP;2026-01-03;2026-01-03 20:04:08;2026-01-03 20:04:10
7027;com.google.android.apps.bard;1767467050502;1767467050534;32;SESSION_APP;2026-01-03;2026-01-03 20:04:10;2026-01-03 20:04:10
7028;com.google.android.googlequicksearchbox;1767467050535;1767467340595;290060;SESSION_APP;2026-01-03;2026-01-03 20:04:10;2026-01-03 20:09:00
7029;system;1767467340595;1767467507060;166465;SESSION_OFFLINE;2026-01-03;2026-01-03 20:09:00;2026-01-03 20:11:47
7030;system;1767467507060;1767467733940;226880;SESSION_UNLOCK_APP;2026-01-03;2026-01-03 20:11:47;2026-01-03 20:15:33
7031;com.google.android.googlequicksearchbox;1767467513265;1767467672076;158811;SESSION_APP;2026-01-03;2026-01-03 20:11:53;2026-01-03 20:14:32
7032;com.google.android.apps.nexuslauncher;1767467671526;1767467672180;654;SESSION_APP;2026-01-03;2026-01-03 20:14:31;2026-01-03 20:14:32
7033;com.android.chrome;1767467672181;1767467728798;56617;SESSION_APP;2026-01-03;2026-01-03 20:14:32;2026-01-03 20:15:28
7034;com.google.android.apps.nexuslauncher;1767467727650;1767467733940;6290;SESSION_APP;2026-01-03;2026-01-03 20:15:27;2026-01-03 20:15:33
7035;system;1767467733940;1767468406761;672821;SESSION_OFFLINE;2026-01-03;2026-01-03 20:15:33;2026-01-03 20:26:46
7036;system;1767468406761;1767468417213;10452;SESSION_GLANCE;2026-01-03;2026-01-03 20:26:46;2026-01-03 20:26:57
7037;system;1767468454913;1767468458867;3954;SESSION_UNLOCK_NOAPP;2026-01-03;2026-01-03 20:27:34;2026-01-03 20:27:38
7038;com.google.android.apps.nexuslauncher;1767468456450;1767468458867;2417;SESSION_APP;2026-01-03;2026-01-03 20:27:36;2026-01-03 20:27:38
7039;system;1767468458867;1767468874791;415924;SESSION_OFFLINE;2026-01-03;2026-01-03 20:27:38;2026-01-03 20:34:34
7040;system;1767468874791;1767468912886;38095;SESSION_GLANCE;2026-01-03;2026-01-03 20:34:34;2026-01-03 20:35:12
7041;com.google.android.GoogleCamera;1767468875069;1767468896439;21370;SESSION_APP;2026-01-03;2026-01-03 20:34:35;2026-01-03 20:34:56
7042;com.google.android.apps.photos;1767468896456;1767468910488;14032;SESSION_APP;2026-01-03;2026-01-03 20:34:56;2026-01-03 20:35:10
7043;com.google.android.apps.nexuslauncher;1767468910479;1767468910879;400;SESSION_APP;2026-01-03;2026-01-03 20:35:10;2026-01-03 20:35:10
7044;system;1767468918414;1767468920582;2168;SESSION_UNLOCK_NOAPP;2026-01-03;2026-01-03 20:35:18;2026-01-03 20:35:20
7045;com.google.android.apps.nexuslauncher;1767468919245;1767468920582;1337;SESSION_APP;2026-01-03;2026-01-03 20:35:19;2026-01-03 20:35:20
7046;system;1767468920582;1767469002595;82013;SESSION_OFFLINE;2026-01-03;2026-01-03 20:35:20;2026-01-03 20:36:42
7047;system;1767469002595;1767469026182;23587;SESSION_UNLOCK_APP;2026-01-03;2026-01-03 20:36:42;2026-01-03 20:37:06
7048;com.google.android.apps.nexuslauncher;1767469003590;1767469008118;4528;SESSION_APP;2026-01-03;2026-01-03 20:36:43;2026-01-03 20:36:48
7049;com.whatsapp;1767469008119;1767469025490;17371;SESSION_APP;2026-01-03;2026-01-03 20:36:48;2026-01-03 20:37:05
7050;com.google.android.apps.nexuslauncher;1767469024945;1767469026182;1237;SESSION_APP;2026-01-03;2026-01-03 20:37:04;2026-01-03 20:37:06
7051;system;1767469080487;1767469090481;9994;SESSION_GLANCE;2026-01-03;2026-01-03 20:38:00;2026-01-03 20:38:10
7052;system;1767469090481;1767469151069;60588;SESSION_OFFLINE;2026-01-03;2026-01-03 20:38:10;2026-01-03 20:39:11
7053;system;1767469151069;1767469152393;1324;SESSION_GLANCE;2026-01-03;2026-01-03 20:39:11;2026-01-03 20:39:12
7054;system;1767469152393;1767469348416;196023;SESSION_OFFLINE;2026-01-03;2026-01-03 20:39:12;2026-01-03 20:42:28
7055;system;1767469348416;1767469358412;9996;SESSION_GLANCE;2026-01-03;2026-01-03 20:42:28;2026-01-03 20:42:38
7056;system;1767469358412;1767469877429;519017;SESSION_OFFLINE;2026-01-03;2026-01-03 20:42:38;2026-01-03 20:51:17
7057;system;1767469877429;1767469906565;29136;SESSION_UNLOCK_APP;2026-01-03;2026-01-03 20:51:17;2026-01-03 20:51:46
7058;com.google.android.apps.nexuslauncher;1767469879642;1767469882386;2744;SESSION_APP;2026-01-03;2026-01-03 20:51:19;2026-01-03 20:51:22
7059;com.whatsapp;1767469882396;1767469896599;14203;SESSION_APP;2026-01-03;2026-01-03 20:51:22;2026-01-03 20:51:36
7060;com.google.android.apps.nexuslauncher;1767469896078;1767469896996;918;SESSION_APP;2026-01-03;2026-01-03 20:51:36;2026-01-03 20:51:36
7061;com.google.android.gm;1767469897000;1767469906565;9565;SESSION_APP;2026-01-03;2026-01-03 20:51:37;2026-01-03 20:51:46
7062;com.google.android.apps.nexuslauncher;1767469906047;1767469906565;518;SESSION_APP;2026-01-03;2026-01-03 20:51:46;2026-01-03 20:51:46
7063;system;1767469906565;1767469973060;66495;SESSION_OFFLINE;2026-01-03;2026-01-03 20:51:46;2026-01-03 20:52:53
7064;system;1767469973060;1767470355844;382784;SESSION_UNLOCK_APP;2026-01-03;2026-01-03 20:52:53;2026-01-03 20:59:15
7065;com.google.android.apps.nexuslauncher;1767469975424;1767470034596;59172;SESSION_APP;2026-01-03;2026-01-03 20:52:55;2026-01-03 20:53:54
7066;com.linkedin.android;1767470034604;1767470042268;7664;SESSION_APP;2026-01-03;2026-01-03 20:53:54;2026-01-03 20:54:02
7067;com.google.android.apps.nexuslauncher;1767470041740;1767470042402;662;SESSION_APP;2026-01-03;2026-01-03 20:54:01;2026-01-03 20:54:02
7068;com.android.chrome;1767470042403;1767470044631;2228;SESSION_APP;2026-01-03;2026-01-03 20:54:02;2026-01-03 20:54:04
7069;com.google.android.apps.nexuslauncher;1767470043462;1767470076389;32927;SESSION_APP;2026-01-03;2026-01-03 20:54:03;2026-01-03 20:54:36
7070;com.google.android.youtube;1767470076575;1767470191190;114615;SESSION_APP;2026-01-03;2026-01-03 20:54:36;2026-01-03 20:56:31
7071;com.google.android.apps.nexuslauncher;1767470190027;1767470194411;4384;SESSION_APP;2026-01-03;2026-01-03 20:56:30;2026-01-03 20:56:34
7072;com.linkedin.android;1767470194413;1767470328412;133999;SESSION_APP;2026-01-03;2026-01-03 20:56:34;2026-01-03 20:58:48
7073;com.google.android.apps.nexuslauncher;1767470327876;1767470346664;18788;SESSION_APP;2026-01-03;2026-01-03 20:58:47;2026-01-03 20:59:06
7074;com.google.android.googlequicksearchbox;1767470346666;1767470346739;73;SESSION_APP;2026-01-03;2026-01-03 20:59:06;2026-01-03 20:59:06
7075;com.google.android.apps.weather;1767470346743;1767470353946;7203;SESSION_APP;2026-01-03;2026-01-03 20:59:06;2026-01-03 20:59:13
7076;com.google.android.apps.nexuslauncher;1767470353354;1767470355844;2490;SESSION_APP;2026-01-03;2026-01-03 20:59:13;2026-01-03 20:59:15
7077;system;1767470355844;1767470524225;168381;SESSION_OFFLINE;2026-01-03;2026-01-03 20:59:15;2026-01-03 21:02:04
7078;system;1767470524225;1767470527019;2794;SESSION_GLANCE;2026-01-03;2026-01-03 21:02:04;2026-01-03 21:02:07
7079;system;1767470544676;1767470563560;18884;SESSION_GLANCE;2026-01-03;2026-01-03 21:02:24;2026-01-03 21:02:43
7080;system;1767470563560;1767470733632;170072;SESSION_OFFLINE;2026-01-03;2026-01-03 21:02:43;2026-01-03 21:05:33
7081;system;1767470733632;1767470793676;60044;SESSION_UNLOCK_APP;2026-01-03;2026-01-03 21:05:33;2026-01-03 21:06:33
7082;com.google.android.apps.nexuslauncher;1767470735501;1767470737009;1508;SESSION_APP;2026-01-03;2026-01-03 21:05:35;2026-01-03 21:05:37
7083;io.homeassistant.companion.android;1767470737013;1767470739006;1993;SESSION_APP;2026-01-03;2026-01-03 21:05:37;2026-01-03 21:05:39
7084;com.google.android.apps.nexuslauncher;1767470739018;1767470741966;2948;SESSION_APP;2026-01-03;2026-01-03 21:05:39;2026-01-03 21:05:41
7085;com.whatsapp;1767470741969;1767470788461;46492;SESSION_APP;2026-01-03;2026-01-03 21:05:41;2026-01-03 21:06:28
7086;com.google.android.apps.nexuslauncher;1767470787907;1767470793676;5769;SESSION_APP;2026-01-03;2026-01-03 21:06:27;2026-01-03 21:06:33
7087;system;1767470793676;1767470946828;153152;SESSION_OFFLINE;2026-01-03;2026-01-03 21:06:33;2026-01-03 21:09:06
7088;system;1767470946828;1767471004162;57334;SESSION_UNLOCK_APP;2026-01-03;2026-01-03 21:09:06;2026-01-03 21:10:04
7089;com.google.android.apps.nexuslauncher;1767470949726;1767470951162;1436;SESSION_APP;2026-01-03;2026-01-03 21:09:09;2026-01-03 21:09:11
7090;com.instagram.android;1767470951162;1767470951410;248;SESSION_APP;2026-01-03;2026-01-03 21:09:11;2026-01-03 21:09:11
7091;com.instagram.android;1767470951420;1767470993031;41611;SESSION_APP;2026-01-03;2026-01-03 21:09:11;2026-01-03 21:09:53
7092;com.google.android.apps.nexuslauncher;1767470992169;1767470993426;1257;SESSION_APP;2026-01-03;2026-01-03 21:09:52;2026-01-03 21:09:53
7093;com.whatsapp;1767470993429;1767470995353;1924;SESSION_APP;2026-01-03;2026-01-03 21:09:53;2026-01-03 21:09:55
7094;com.google.android.apps.nexuslauncher;1767470995087;1767471004162;9075;SESSION_APP;2026-01-03;2026-01-03 21:09:55;2026-01-03 21:10:04
7095;system;1767471018937;1767471028937;10000;SESSION_GLANCE;2026-01-03;2026-01-03 21:10:18;2026-01-03 21:10:28
7096;system;1767471033980;1767471036514;2534;SESSION_GLANCE;2026-01-03;2026-01-03 21:10:33;2026-01-03 21:10:36
7097;system;1767471038524;1767471060048;21524;SESSION_UNLOCK_APP;2026-01-03;2026-01-03 21:10:38;2026-01-03 21:11:00
7098;com.google.android.apps.nexuslauncher;1767471045198;1767471052875;7677;SESSION_APP;2026-01-03;2026-01-03 21:10:45;2026-01-03 21:10:52
7099;com.whatsapp;1767471052876;1767471055784;2908;SESSION_APP;2026-01-03;2026-01-03 21:10:52;2026-01-03 21:10:55
7100;com.google.android.apps.nexuslauncher;1767471055219;1767471060048;4829;SESSION_APP;2026-01-03;2026-01-03 21:10:55;2026-01-03 21:11:00
7101;system;1767471060048;1767471155196;95148;SESSION_OFFLINE;2026-01-03;2026-01-03 21:11:00;2026-01-03 21:12:35
7102;system;1767471155196;1767471166912;11716;SESSION_GLANCE;2026-01-03;2026-01-03 21:12:35;2026-01-03 21:12:46
7103;system;1767471203442;1767471242256;38814;SESSION_GLANCE;2026-01-03;2026-01-03 21:13:23;2026-01-03 21:14:02
7104;system;1767471269202;1767471279187;9985;SESSION_GLANCE;2026-01-03;2026-01-03 21:14:29;2026-01-03 21:14:39
7105;system;1767471279187;1767471644139;364952;SESSION_OFFLINE;2026-01-03;2026-01-03 21:14:39;2026-01-03 21:20:44
7106;system;1767471323288;1767471333284;9996;SESSION_NOTIFICATION;2026-01-03;2026-01-03 21:15:23;2026-01-03 21:15:33
7107;system;1767471644139;1767471654142;10003;SESSION_GLANCE;2026-01-03;2026-01-03 21:20:44;2026-01-03 21:20:54
7108;system;1767471654142;1767472708420;1054278;SESSION_OFFLINE;2026-01-03;2026-01-03 21:20:54;2026-01-03 21:38:28
7109;system;1767472708420;1767472729355;20935;SESSION_UNLOCK_APP;2026-01-03;2026-01-03 21:38:28;2026-01-03 21:38:49
7110;com.google.android.apps.nexuslauncher;1767472709779;1767472713103;3324;SESSION_APP;2026-01-03;2026-01-03 21:38:29;2026-01-03 21:38:33
7111;com.whatsapp;1767472713107;1767472728012;14905;SESSION_APP;2026-01-03;2026-01-03 21:38:33;2026-01-03 21:38:48
7112;com.google.android.apps.nexuslauncher;1767472727478;1767472729355;1877;SESSION_APP;2026-01-03;2026-01-03 21:38:47;2026-01-03 21:38:49
7113;system;1767472729355;1767472838720;109365;SESSION_OFFLINE;2026-01-03;2026-01-03 21:38:49;2026-01-03 21:40:38
7114;system;1767472838720;1767472841275;2555;SESSION_GLANCE;2026-01-03;2026-01-03 21:40:38;2026-01-03 21:40:41
7115;system;1767472841275;1767473111561;270286;SESSION_OFFLINE;2026-01-03;2026-01-03 21:40:41;2026-01-03 21:45:11
7116;system;1767473111561;1767473117607;6046;SESSION_UNLOCK_NOAPP;2026-01-03;2026-01-03 21:45:11;2026-01-03 21:45:17
7117;com.google.android.apps.nexuslauncher;1767473112868;1767473117607;4739;SESSION_APP;2026-01-03;2026-01-03 21:45:12;2026-01-03 21:45:17
7118;system;1767473117607;1767473507683;390076;SESSION_OFFLINE;2026-01-03;2026-01-03 21:45:17;2026-01-03 21:51:47
7119;system;1767473507683;1767473517585;9902;SESSION_GLANCE;2026-01-03;2026-01-03 21:51:47;2026-01-03 21:51:57
7120;system;1767473517585;1767473649606;132021;SESSION_OFFLINE;2026-01-03;2026-01-03 21:51:57;2026-01-03 21:54:09
7121;system;1767473649606;1767473658931;9325;SESSION_GLANCE;2026-01-03;2026-01-03 21:54:09;2026-01-03 21:54:18
7122;system;1767473658931;1767474743382;1084451;SESSION_OFFLINE;2026-01-03;2026-01-03 21:54:18;2026-01-03 22:12:23
7123;system;1767474743382;1767474789577;46195;SESSION_UNLOCK_APP;2026-01-03;2026-01-03 22:12:23;2026-01-03 22:13:09
7124;com.google.android.apps.nexuslauncher;1767474745476;1767474751987;6511;SESSION_APP;2026-01-03;2026-01-03 22:12:25;2026-01-03 22:12:31
7125;com.snapchat.android;1767474751992;1767474781690;29698;SESSION_APP;2026-01-03;2026-01-03 22:12:31;2026-01-03 22:13:01
7126;com.google.android.apps.nexuslauncher;1767474780815;1767474781901;1086;SESSION_APP;2026-01-03;2026-01-03 22:13:00;2026-01-03 22:13:01
7127;com.whatsapp;1767474781902;1767474788201;6299;SESSION_APP;2026-01-03;2026-01-03 22:13:01;2026-01-03 22:13:08
7128;com.google.android.apps.nexuslauncher;1767474787943;1767474789577;1634;SESSION_APP;2026-01-03;2026-01-03 22:13:07;2026-01-03 22:13:09
7129;system;1767474789577;1767475213705;424128;SESSION_OFFLINE;2026-01-03;2026-01-03 22:13:09;2026-01-03 22:20:13
7130;system;1767475213705;1767475224218;10513;SESSION_GLANCE;2026-01-03;2026-01-03 22:20:13;2026-01-03 22:20:24
7131;system;1767475224218;1767475635345;411127;SESSION_OFFLINE;2026-01-03;2026-01-03 22:20:24;2026-01-03 22:27:15
7132;system;1767475635345;1767475645575;10230;SESSION_GLANCE;2026-01-03;2026-01-03 22:27:15;2026-01-03 22:27:25
7133;system;1767475645575;1767478803308;3157733;SESSION_OFFLINE;2026-01-03;2026-01-03 22:27:25;2026-01-03 23:20:03
7134;system;1767478803308;1767478804523;1215;SESSION_GLANCE;2026-01-03;2026-01-03 23:20:03;2026-01-03 23:20:04
7135;system;1767478804523;1767479231315;426792;SESSION_OFFLINE;2026-01-03;2026-01-03 23:20:04;2026-01-03 23:27:11
7136;system;1767479231315;1767479233295;1980;SESSION_GLANCE;2026-01-03;2026-01-03 23:27:11;2026-01-03 23:27:13
7137;system;1767479252312;1767479262288;9976;SESSION_GLANCE;2026-01-03;2026-01-03 23:27:32;2026-01-03 23:27:42
7138;system;1767479295770;1767479413886;118116;SESSION_UNLOCK_APP;2026-01-03;2026-01-03 23:28:15;2026-01-03 23:30:13
7139;com.google.android.apps.nexuslauncher;1767479305539;1767479306181;642;SESSION_APP;2026-01-03;2026-01-03 23:28:25;2026-01-03 23:28:26
7140;com.android.chrome;1767479306181;1767479384776;78595;SESSION_APP;2026-01-03;2026-01-03 23:28:26;2026-01-03 23:29:44
7141;com.google.android.apps.nexuslauncher;1767479384198;1767479384778;580;SESSION_APP;2026-01-03;2026-01-03 23:29:44;2026-01-03 23:29:44
7142;com.whatsapp;1767479384778;1767479388529;3751;SESSION_APP;2026-01-03;2026-01-03 23:29:44;2026-01-03 23:29:48
7143;com.google.android.apps.nexuslauncher;1767479387937;1767479388734;797;SESSION_APP;2026-01-03;2026-01-03 23:29:47;2026-01-03 23:29:48
7144;com.android.chrome;1767479388735;1767479413812;25077;SESSION_APP;2026-01-03;2026-01-03 23:29:48;2026-01-03 23:30:13
7145;com.google.android.apps.nexuslauncher;1767479412678;1767479413886;1208;SESSION_APP;2026-01-03;2026-01-03 23:30:12;2026-01-03 23:30:13
7146;system;1767479413886;1767479499108;85222;SESSION_OFFLINE;2026-01-03;2026-01-03 23:30:13;2026-01-03 23:31:39
7147;system;1767479499108;1767479500329;1221;SESSION_GLANCE;2026-01-03;2026-01-03 23:31:39;2026-01-03 23:31:40
7148;system;1767479506830;1767479544491;37661;SESSION_GLANCE;2026-01-03;2026-01-03 23:31:46;2026-01-03 23:32:24
7149;system;1767479544491;1767479698081;153590;SESSION_OFFLINE;2026-01-03;2026-01-03 23:32:24;2026-01-03 23:34:58
7150;system;1767479698081;1767479704510;6429;SESSION_GLANCE;2026-01-03;2026-01-03 23:34:58;2026-01-03 23:35:04
7151;system;1767479704510;1767480300675;596165;SESSION_OFFLINE;2026-01-03;2026-01-03 23:35:04;2026-01-03 23:45:00
7152;system;1767480300675;1767480310676;10001;SESSION_GLANCE;2026-01-03;2026-01-03 23:45:00;2026-01-03 23:45:10
7153;system;1767480310676;1767481200000;889324;SESSION_OFFLINE;2026-01-03;2026-01-03 23:45:10;2026-01-04 00:00:00
7154;system;1767481200000;1767482592671;1392671;SESSION_OFFLINE;2026-01-04;2026-01-04 00:00:00;2026-01-04 00:23:12
7155;system;1767482592671;1767482647446;54775;SESSION_UNLOCK_APP;2026-01-04;2026-01-04 00:23:12;2026-01-04 00:24:07
7156;com.google.android.apps.nexuslauncher;1767482594490;1767482602818;8328;SESSION_APP;2026-01-04;2026-01-04 00:23:14;2026-01-04 00:23:22
7157;io.homeassistant.companion.android;1767482602819;1767482647446;44627;SESSION_APP;2026-01-04;2026-01-04 00:23:22;2026-01-04 00:24:07
7158;system;1767482647446;1767482725369;77923;SESSION_OFFLINE;2026-01-04;2026-01-04 00:24:07;2026-01-04 00:25:25
7159;system;1767482649242;1767482659238;9996;SESSION_NOTIFICATION;2026-01-04;2026-01-04 00:24:09;2026-01-04 00:24:19
7160;system;1767482725369;1767482779117;53748;SESSION_UNLOCK_APP;2026-01-04;2026-01-04 00:25:25;2026-01-04 00:26:19
7161;io.homeassistant.companion.android;1767482726381;1767482779117;52736;SESSION_APP;2026-01-04;2026-01-04 00:25:26;2026-01-04 00:26:19
7162;system;1767482779117;1767484697852;1918735;SESSION_OFFLINE;2026-01-04;2026-01-04 00:26:19;2026-01-04 00:58:17
7163;system;1767484697852;1767484706887;9035;SESSION_GLANCE;2026-01-04;2026-01-04 00:58:17;2026-01-04 00:58:26
7164;system;1767484706887;1767493766409;9059522;SESSION_OFFLINE;2026-01-04;2026-01-04 00:58:26;2026-01-04 03:29:26
7165;com.google.android.apps.wellbeing;1767493766409;1767493766516;107;SESSION_APP;2026-01-04;2026-01-04 03:29:26;2026-01-04 03:29:26
7166;com.google.android.apps.nexuslauncher;1767493766521;1767493767020;499;SESSION_APP;2026-01-04;2026-01-04 03:29:26;2026-01-04 03:29:27
7167;system;1767493767020;1767513948627;20181607;SESSION_OFFLINE;2026-01-04;2026-01-04 03:29:27;2026-01-04 09:05:48
7168;system;1767513948627;1767514095404;146777;SESSION_UNLOCK_APP;2026-01-04;2026-01-04 09:05:48;2026-01-04 09:08:15
7169;com.google.android.apps.nexuslauncher;1767513950894;1767513963003;12109;SESSION_APP;2026-01-04;2026-01-04 09:05:50;2026-01-04 09:06:03
7170;com.whatsapp;1767513963008;1767514012443;49435;SESSION_APP;2026-01-04;2026-01-04 09:06:03;2026-01-04 09:06:52
7171;com.google.android.apps.nexuslauncher;1767514011596;1767514012448;852;SESSION_APP;2026-01-04;2026-01-04 09:06:51;2026-01-04 09:06:52
7172;io.homeassistant.companion.android;1767514012448;1767514012662;214;SESSION_APP;2026-01-04;2026-01-04 09:06:52;2026-01-04 09:06:52
7173;com.google.android.apps.nexuslauncher;1767514012663;1767514022520;9857;SESSION_APP;2026-01-04;2026-01-04 09:06:52;2026-01-04 09:07:02
7174;com.snapchat.android;1767514022530;1767514062964;40434;SESSION_APP;2026-01-04;2026-01-04 09:07:02;2026-01-04 09:07:42
7175;com.google.android.apps.nexuslauncher;1767514062411;1767514065785;3374;SESSION_APP;2026-01-04;2026-01-04 09:07:42;2026-01-04 09:07:45
7176;com.whatsapp;1767514065796;1767514094349;28553;SESSION_APP;2026-01-04;2026-01-04 09:07:45;2026-01-04 09:08:14
7177;com.google.android.apps.nexuslauncher;1767514093802;1767514095404;1602;SESSION_APP;2026-01-04;2026-01-04 09:08:13;2026-01-04 09:08:15
7178;system;1767514095404;1767514230344;134940;SESSION_OFFLINE;2026-01-04;2026-01-04 09:08:15;2026-01-04 09:10:30
7179;system;1767514230344;1767514240343;9999;SESSION_GLANCE;2026-01-04;2026-01-04 09:10:30;2026-01-04 09:10:40
7180;system;1767514240343;1767516393144;2152801;SESSION_OFFLINE;2026-01-04;2026-01-04 09:10:40;2026-01-04 09:46:33
7181;system;1767516393144;1767516518082;124938;SESSION_UNLOCK_APP;2026-01-04;2026-01-04 09:46:33;2026-01-04 09:48:38
7182;com.google.android.apps.nexuslauncher;1767516397257;1767516398888;1631;SESSION_APP;2026-01-04;2026-01-04 09:46:37;2026-01-04 09:46:38
7183;com.google.android.googlequicksearchbox;1767516398895;1767516398978;83;SESSION_APP;2026-01-04;2026-01-04 09:46:38;2026-01-04 09:46:38
7184;com.google.android.apps.weather;1767516398981;1767516414614;15633;SESSION_APP;2026-01-04;2026-01-04 09:46:38;2026-01-04 09:46:54
7185;com.google.android.apps.nexuslauncher;1767516414617;1767516423446;8829;SESSION_APP;2026-01-04;2026-01-04 09:46:54;2026-01-04 09:47:03
7186;com.whatsapp;1767516423448;1767516473606;50158;SESSION_APP;2026-01-04;2026-01-04 09:47:03;2026-01-04 09:47:53
7187;com.google.android.apps.nexuslauncher;1767516473084;1767516475888;2804;SESSION_APP;2026-01-04;2026-01-04 09:47:53;2026-01-04 09:47:55
7188;com.google.android.googlequicksearchbox;1767516475889;1767516475937;48;SESSION_APP;2026-01-04;2026-01-04 09:47:55;2026-01-04 09:47:55
7189;com.google.android.apps.weather;1767516475943;1767516484583;8640;SESSION_APP;2026-01-04;2026-01-04 09:47:55;2026-01-04 09:48:04
7190;com.google.android.apps.nexuslauncher;1767516484093;1767516484587;494;SESSION_APP;2026-01-04;2026-01-04 09:48:04;2026-01-04 09:48:04
7191;com.whatsapp;1767516484587;1767516518082;33495;SESSION_APP;2026-01-04;2026-01-04 09:48:04;2026-01-04 09:48:38
7192;com.google.android.apps.nexuslauncher;1767516517614;1767516518082;468;SESSION_APP;2026-01-04;2026-01-04 09:48:37;2026-01-04 09:48:38
7193;system;1767516518082;1767516615045;96963;SESSION_OFFLINE;2026-01-04;2026-01-04 09:48:38;2026-01-04 09:50:15
7194;system;1767516615045;1767516811543;196498;SESSION_UNLOCK_APP;2026-01-04;2026-01-04 09:50:15;2026-01-04 09:53:31
7195;com.google.android.apps.nexuslauncher;1767516619865;1767516622374;2509;SESSION_APP;2026-01-04;2026-01-04 09:50:19;2026-01-04 09:50:22
7196;com.whatsapp;1767516622376;1767516630785;8409;SESSION_APP;2026-01-04;2026-01-04 09:50:22;2026-01-04 09:50:30
7197;com.google.android.apps.nexuslauncher;1767516630605;1767516632324;1719;SESSION_APP;2026-01-04;2026-01-04 09:50:30;2026-01-04 09:50:32
7198;com.google.android.youtube;1767516632331;1767516691537;59206;SESSION_APP;2026-01-04;2026-01-04 09:50:32;2026-01-04 09:51:31
7199;com.google.android.apps.nexuslauncher;1767516690985;1767516811543;120558;SESSION_APP;2026-01-04;2026-01-04 09:51:30;2026-01-04 09:53:31
7200;system;1767516811543;1767516998760;187217;SESSION_OFFLINE;2026-01-04;2026-01-04 09:53:31;2026-01-04 09:56:38
7201;system;1767516998760;1767517008761;10001;SESSION_GLANCE;2026-01-04;2026-01-04 09:56:38;2026-01-04 09:56:48
7202;system;1767517050659;1767517059194;8535;SESSION_GLANCE;2026-01-04;2026-01-04 09:57:30;2026-01-04 09:57:39
7203;system;1767517059194;1767517144196;85002;SESSION_OFFLINE;2026-01-04;2026-01-04 09:57:39;2026-01-04 09:59:04
7204;system;1767517144196;1767517151962;7766;SESSION_UNLOCK_APP;2026-01-04;2026-01-04 09:59:04;2026-01-04 09:59:11
7205;com.google.android.apps.nexuslauncher;1767517146173;1767517147210;1037;SESSION_APP;2026-01-04;2026-01-04 09:59:06;2026-01-04 09:59:07
7206;com.google.android.googlequicksearchbox;1767517147215;1767517147248;33;SESSION_APP;2026-01-04;2026-01-04 09:59:07;2026-01-04 09:59:07
7207;com.google.android.apps.weather;1767517147265;1767517151962;4697;SESSION_APP;2026-01-04;2026-01-04 09:59:07;2026-01-04 09:59:11
7208;com.google.android.apps.nexuslauncher;1767517151419;1767517151962;543;SESSION_APP;2026-01-04;2026-01-04 09:59:11;2026-01-04 09:59:11
7209;system;1767517151962;1767517297840;145878;SESSION_OFFLINE;2026-01-04;2026-01-04 09:59:11;2026-01-04 10:01:37
7210;system;1767517297840;1767517307833;9993;SESSION_GLANCE;2026-01-04;2026-01-04 10:01:37;2026-01-04 10:01:47
7211;system;1767517307833;1767517624352;316519;SESSION_OFFLINE;2026-01-04;2026-01-04 10:01:47;2026-01-04 10:07:04
7212;system;1767517624352;1767517634352;10000;SESSION_GLANCE;2026-01-04;2026-01-04 10:07:04;2026-01-04 10:07:14
7213;system;1767517635583;1767517636903;1320;SESSION_GLANCE;2026-01-04;2026-01-04 10:07:15;2026-01-04 10:07:16
7214;system;1767517636903;1767519407300;1770397;SESSION_OFFLINE;2026-01-04;2026-01-04 10:07:16;2026-01-04 10:36:47
7215;system;1767519407300;1767519417271;9971;SESSION_GLANCE;2026-01-04;2026-01-04 10:36:47;2026-01-04 10:36:57
7216;system;1767519417271;1767519679702;262431;SESSION_OFFLINE;2026-01-04;2026-01-04 10:36:57;2026-01-04 10:41:19
7217;system;1767519679702;1767519689695;9993;SESSION_GLANCE;2026-01-04;2026-01-04 10:41:19;2026-01-04 10:41:29
7218;system;1767519689695;1767520301076;611381;SESSION_OFFLINE;2026-01-04;2026-01-04 10:41:29;2026-01-04 10:51:41
7219;system;1767520301076;1767520307690;6614;SESSION_GLANCE;2026-01-04;2026-01-04 10:51:41;2026-01-04 10:51:47
7220;system;1767520309068;1767520319931;10863;SESSION_GLANCE;2026-01-04;2026-01-04 10:51:49;2026-01-04 10:51:59
7221;system;1767520319931;1767520488169;168238;SESSION_OFFLINE;2026-01-04;2026-01-04 10:51:59;2026-01-04 10:54:48
7222;system;1767520488169;1767520600744;112575;SESSION_UNLOCK_APP;2026-01-04;2026-01-04 10:54:48;2026-01-04 10:56:40
7223;com.google.android.apps.nexuslauncher;1767520491080;1767520494833;3753;SESSION_APP;2026-01-04;2026-01-04 10:54:51;2026-01-04 10:54:54
7224;com.google.android.GoogleCamera;1767520494838;1767520527190;32352;SESSION_APP;2026-01-04;2026-01-04 10:54:54;2026-01-04 10:55:27
